2007-08-25,4.93022519013514
2007-08-28,5.428341631023272
2007-08-29,4.0691560701577885
2007-08-30,3.350803370873237
2007-08-31,2.6701335344527592
2007-09-01,2.500518275454823
2007-09-05,2.9686010628347006
2007-09-06,2.831584871499281
2007-09-07,2.716803089943241
2007-09-08,1.7626681605775474
2007-09-11,0.6253700540862397
2007-09-12,0.3302295791866072
2007-09-13,0.3307374568469612
2007-09-14,0.7986934493650537
2007-09-15,1.3353123839902281
2007-09-18,1.4507200892912238
2007-09-19,2.8296733261664073
2007-09-20,4.497994163410397
2007-09-21,5.184217294010558
2007-09-22,5.362685346910908
2007-09-25,4.790016878350862
2007-09-26,3.948375424435497
2007-09-27,3.322293758686733
2007-09-28,2.9516175094502017
2007-09-29,2.2473204151853707
2007-10-02,2.296667007115289
2007-10-03,2.4958281316929387
2007-10-04,2.2075959039173156
2007-10-05,1.93357890420031
2007-10-06,2.168099640535388
2007-10-09,2.1000828961323847
2007-10-10,2.314667437051675
2007-10-11,2.2109266589157244
2007-10-12,1.4108095624294634
2007-10-13,0.8673166527538996
2007-10-16,-0.38478228508870416
2007-10-17,-2.287912421629585
2007-10-18,-3.7775640393689542
2007-10-19,-4.800988180748838
2007-10-20,-7.362925276369047
2007-10-23,-9.108799717482633
2007-10-24,-9.09173747372369
2007-10-25,-8.404307933945056
2007-10-26,-7.394019866640839
2007-10-27,-5.030598193235626
2007-10-30,-2.333924269082395
2007-10-31,-0.5365402127699497
2007-11-01,1.5419858710519776
2007-11-02,1.1149729602875098
2007-11-03,0.056227376362308235
2007-11-06,-1.368257846291904
2007-11-07,-1.6766337299716625
2007-11-08,-3.231872182063732
2007-11-09,-4.677173365486638
2007-11-10,-6.171139203323669
2007-11-13,-7.423779578157074
2007-11-14,-6.034688687974906
2007-11-15,-4.32179156986313
2007-11-16,-3.2156107462874175
2007-11-17,-2.1326998370095254
2007-11-20,-1.7571532828350485
2007-11-21,-1.358130285249544
2007-11-22,-1.6268452338071597
2007-11-24,-1.0707669937942015
2007-11-27,-1.3265613533414111
2007-11-28,-0.7796936738071736
2007-11-29,1.2808787629914704
2007-11-30,3.2999816150594867
2007-12-01,5.1509414216451646
2007-12-04,6.048684611844699
2007-12-05,5.9291597221971415
2007-12-06,5.963712139724684
2007-12-07,6.448718532176464
2007-12-08,6.45928537487908
2007-12-11,6.383401735498758
2007-12-12,4.793502370316027
2007-12-13,3.236511778858521
2007-12-14,2.012957332114148
2007-12-15,0.3565023511274319
2007-12-18,-1.785675237872681
2007-12-19,-3.267171917288266
2007-12-20,-4.111228363488458
2007-12-21,-4.018091683443117
2007-12-22,-2.5171153507751995
2007-12-25,-0.44330662950985555
2007-12-27,1.4121456626590856
2007-12-28,2.0121107711180244
2007-12-29,2.044609112363389
2008-01-01,1.2928895345176556
2008-01-03,-0.3271017808069061
2008-01-04,-1.9691566835380527
2008-01-05,-4.3742145834391835
2008-01-08,-6.034451419922874
2008-01-09,-7.52839498719738
2008-01-10,-7.333230259755041
2008-01-11,-5.932003260984473
2008-01-12,-4.720222816331656
2008-01-15,-2.9652821113530763
2008-01-16,-2.277979317931589
2008-01-17,-2.1293873755368082
2008-01-18,-2.9948317974551912
2008-01-19,-4.041272185481617
2008-01-23,-5.160573545007942
2008-01-24,-4.708522019807958
2008-01-25,-3.1076471986609846
2008-01-26,-1.8606722164437173
2008-01-29,0.11611374491407389
2008-01-30,2.1876497062365488
2008-01-31,3.5937089739879227
2008-02-01,5.085517852982875
2008-02-02,6.684736892149601
2008-02-05,7.119426759178737
2008-02-06,5.6471011605086545
2008-02-07,3.506410037130891
2008-02-08,1.8277007635160984
2008-02-09,0.40465000196840606
2008-02-12,-0.3300712944546902
2008-02-13,-0.32710824495514146
2008-02-14,0.6213662127875992
2008-02-15,1.2016746612307543
2008-02-16,1.6345777396578072
2008-02-20,1.8292343935479494
2008-02-21,2.2418724065001143
2008-02-22,1.905262676491155
2008-02-23,1.7936171037578035
2008-02-26,2.3360583823297887
2008-02-27,3.2516520184701534
2008-02-28,3.927345035754115
2008-02-29,3.735949972553513
2008-03-01,1.785976968801144
2008-03-04,-0.2834351697684667
2008-03-05,-2.083225205979005
2008-03-06,-3.03121592587965
2008-03-07,-4.423634822669342
2008-03-08,-5.765090912509265
2008-03-11,-6.980269022517334
2008-03-12,-5.4787374130038415
2008-03-13,-3.544999469240949
2008-03-14,-1.5725779704120981
2008-03-15,-0.7604902841292045
2008-03-18,-0.8032112644337133
2008-03-19,0.9635545135645387
2008-03-20,1.9775334658503922
2008-03-21,3.2749381810798255
2008-03-25,4.62981139398142
2008-03-26,5.684087646063908
2008-03-27,5.859145339107471
2008-03-28,5.150397208156548
2008-03-29,3.7671889547927506
2008-04-01,2.382651422349028
2008-04-02,2.671913272667254
2008-04-03,3.176971276752518
2008-04-04,3.5797429186709664
2008-04-05,3.864368684481633
2008-04-08,4.023497837420763
2008-04-09,3.738987602200325
2008-04-10,2.741104552612562
2008-04-11,1.7668044731143837
2008-04-12,-0.25784909938111156
2008-04-15,-2.2802978503848053
2008-04-16,-3.4365390445158113
2008-04-17,-2.860519467741824
2008-04-18,-1.6629090564727846
2008-04-19,0.41519634461219823
2008-04-22,2.2552345967503413
2008-04-23,3.0184440274001076
2008-04-24,3.3544838034789137
2008-04-25,3.5950767311421856
2008-04-26,3.8529099330867354
2008-04-29,3.7244384223427716
2008-04-30,3.028021828187967
2008-05-01,1.7995525995760744
2008-05-02,1.6900096526180164
2008-05-03,2.0671329353754615
2008-05-06,1.9958233155686358
2008-05-07,2.1464083039249147
2008-05-08,0.746801693108857
2008-05-09,-0.5514313873728227
2008-05-10,-1.9858227980316983
2008-05-13,-2.428600207123182
2008-05-14,-2.517643578634157
2008-05-15,-2.1062973069963746
2008-05-16,-0.8398451172143169
2008-05-17,0.5144776729486296
2008-05-20,1.7703437236503348
2008-05-21,1.7588236228723773
2008-05-22,-0.07035225088318242
2008-05-23,-1.9894644206205143
2008-05-24,-4.346406364890036
2008-05-28,-5.7146002178473765
2008-05-29,-5.969498903114214
2008-05-30,-5.208278438133377
2008-05-31,-3.9895760630412127
2008-06-03,-3.3608374746915075
2008-06-04,-3.276706089547737
2008-06-05,-3.2833962520552973
2008-06-06,-1.6873311735316747
2008-06-07,-2.0482193873613497
2008-06-10,-2.756896176689814
2008-06-11,-3.514480345245211
2008-06-12,-4.751896776634325
2008-06-13,-5.326245860675023
2008-06-14,-4.319765039107672
2008-06-17,-2.9634328415036393
2008-06-18,-2.104617816788938
2008-06-19,-1.7963846296800412
2008-06-20,-1.438418694999342
2008-06-21,-2.0131906714997996
2008-06-24,-2.6554955917338887
2008-06-25,-3.3354215303661334
2008-06-26,-3.306982454585267
2008-06-27,-4.15213016580968
2008-06-28,-4.960636605716324
2008-07-01,-5.331639104231584
2008-07-02,-4.9041643723890616
2008-07-03,-4.776712306064418
2008-07-04,-4.56954969014771
2008-07-08,-4.510000841866912
2008-07-09,-2.795854032957802
2008-07-10,-1.6321537296422903
2008-07-11,-0.2807333515411834
2008-07-12,0.420162853817164
2008-07-15,0.4238838617946925
2008-07-16,-0.1018391010984665
2008-07-17,1.0096937537789117
2008-07-18,2.9541371108316525
2008-07-19,4.531873930965006
2008-07-22,5.622847869192135
2008-07-23,6.956771311770233
2008-07-24,8.113626323431774
2008-07-25,7.514219038631403
2008-07-26,6.317563876181353
2008-07-29,4.034830545326869
2008-07-30,3.0388501680090982
2008-07-31,3.406493825788644
2008-08-01,3.3741231504002087
2008-08-02,2.841844021054527
2008-08-05,1.8454778245369425
2008-08-06,2.329752279629652
2008-08-07,3.2596905068242137
2008-08-08,3.142852653657478
2008-08-09,3.425082320521156
2008-08-12,3.9530898019129097
2008-08-13,3.8475168146889445
2008-08-14,3.2962863988729225
2008-08-15,2.8295691869454274
2008-08-16,2.4683269249285473
2008-08-19,1.3998422075324441
2008-08-20,-0.12284295343167884
2008-08-21,-1.2117104078915517
2008-08-22,-1.7473403530972718
2008-08-23,-1.2378206133110226
2008-08-26,-1.4964734084441744
2008-08-27,-1.716063430220288
2008-08-28,-1.3388844739766768
2008-08-29,-0.02139677466381329
2008-08-30,0.5597136797911944
2008-09-03,0.4698481197005435
2008-09-04,0.09952196285863835
2008-09-05,-1.743928626100086
2008-09-06,-3.224136813531679
2008-09-09,-3.0853280580539746
2008-09-10,-3.8093736255525528
2008-09-11,-4.216885905960702
2008-09-12,-3.4343815106712583
2008-09-13,-2.210715935023856
2008-09-16,-2.5157245572340514
2008-09-17,-2.4823237181769713
2008-09-18,-3.5424518470933393
2008-09-19,-3.2585677896844203
2008-09-20,-1.1078333447592001
2008-09-23,0.16001850795620953
2008-09-24,0.47850680612545204
2008-09-25,0.5360958458349145
2008-09-26,1.1637711257148808
2008-09-27,1.7882940870466086
2008-09-30,0.6064635207587941
2008-10-01,-0.15262303784445663
2008-10-02,-0.7432088458924753
2008-10-03,-1.7682811161147711
2008-10-04,-2.8199104822185745
2008-10-07,-4.086349146155932
2008-10-08,-5.755779501098409
2008-10-09,-7.04854068174339
2008-10-10,-8.189430555128048
2008-10-11,-8.918356104091586
2008-10-14,-6.539540885596036
2008-10-15,-3.540247151097155
2008-10-16,-1.8094796686277803
2008-10-17,0.02207484247808722
2008-10-18,1.4768798280510893
2008-10-21,3.2604625880083518
2008-10-22,4.202934754139903
2008-10-23,3.8229759596808464
2008-10-24,2.948163480799437
2008-10-25,1.7094286128261444
2008-10-28,0.3513507477054745
2008-10-29,0.914662524440601
2008-10-30,1.711406336887542
2008-10-31,2.872716055449054
2008-11-01,4.171346183202061
2008-11-04,5.078474847338626
2008-11-05,6.0993259937259126
2008-11-06,5.961386933771124
2008-11-07,4.529128407407008
2008-11-08,3.1450101577476417
2008-11-11,1.8413004346286854
2008-11-12,0.4555582863541261
2008-11-13,-1.255942186387749
2008-11-14,-1.5464958822103014
2008-11-15,-1.7404599195410313
2008-11-18,-2.0034423185006887
2008-11-19,-1.936364133023865
2008-11-20,-2.385769193011228
2008-11-21,-3.3837025648793357
2008-11-22,-3.2837752564985863
2008-11-25,-1.9146045308803892
2008-11-26,-0.26580352361851567
2008-11-27,1.7011860302330604
2008-11-29,3.4451390498948626
2008-12-02,3.4713132681779513
2008-12-03,3.4528770349339055
2008-12-04,3.612017702990862
2008-12-05,3.1331335598418235
2008-12-06,2.9057494531804053
2008-12-09,3.214150354970883
2008-12-10,3.245927190393047
2008-12-11,3.265296501575598
2008-12-12,2.8246689303205272
2008-12-13,2.262391738743105
2008-12-16,1.4851682129370403
2008-12-17,1.6519977557856862
2008-12-18,1.7626545016089565
2008-12-19,1.3699688029666959
2008-12-20,0.8760501420928009
2008-12-23,0.06045321824730365
2008-12-24,-0.7310205719486973
2008-12-25,-1.211295996331259
2008-12-27,-1.34501553861746
2008-12-30,-1.4045471714299396
2008-12-31,-0.715864883961693
2009-01-01,0.5367021181678382
2009-01-03,2.378514219271807
2009-01-06,3.8623062768232543
2009-01-07,4.917642776537619
2009-01-08,4.380101449033383
2009-01-09,3.413621606119989
2009-01-10,1.6807526781854278
2009-01-13,-0.6785497528340727
2009-01-14,-2.6854563348178075
2009-01-15,-4.875696514458511
2009-01-16,-6.306207686629243
2009-01-17,-6.659038102509143
2009-01-21,-7.422659997004118
2009-01-22,-6.530593779419291
2009-01-23,-5.336200676239841
2009-01-24,-3.9890263400607253
2009-01-27,-2.5183130803642086
2009-01-28,-0.8850897978040848
2009-01-29,1.4003247614206344
2009-01-30,2.4060444906739136
2009-01-31,2.214287162518346
2009-02-03,1.4533399768278557
2009-02-04,1.1049704860294796
2009-02-05,0.7489084062791207
2009-02-06,0.8871145719717788
2009-02-07,1.946545421068052
2009-02-10,3.031186708860716
2009-02-11,2.457982952661645
2009-02-12,1.7298355802392962
2009-02-13,1.0027927980337452
2009-02-14,0.035198478427467705
2009-02-18,-1.8652674669372118
2009-02-19,-3.6757059300230424
2009-02-20,-5.130363479078575
2009-02-21,-6.123539445003395
2009-02-24,-7.072489883009517
2009-02-25,-6.233918575565163
2009-02-26,-4.967244496680799
2009-02-27,-3.9430160631571596
2009-02-28,-3.394724176105264
2009-03-03,-3.703415291301738
2009-03-04,-4.174130296029663
2009-03-05,-3.6696646838461326
2009-03-06,-3.489664864941439
2009-03-07,-3.40444588569871
2009-03-10,-3.329689473729914
2009-03-11,-1.2198463035449016
2009-03-12,1.3017955766859615
2009-03-13,4.458624966777812
2009-03-14,7.121927347790212
2009-03-17,8.681062416885268
2009-03-18,10.075899541080936
2009-03-19,11.196517621911262
2009-03-20,11.061744572612767
2009-03-21,9.385828723294125
2009-03-24,8.86121173376722
2009-03-25,7.835242984813753
2009-03-26,6.826407309043162
2009-03-27,6.270033629584461
2009-03-28,5.145384036947014
2009-03-31,2.973308732677026
2009-04-01,1.1387611711185244
2009-04-02,0.2216015639177229
2009-04-03,0.30546597520240226
2009-04-04,0.954906178410674
2009-04-07,1.2923610585520464
2009-04-08,0.7391835416527499
2009-04-09,0.38172354384006724
2009-04-10,1.072415589688788
2009-04-14,1.7956531728825311
2009-04-15,1.6214976468073203
2009-04-16,1.3972400301200096
2009-04-17,1.5559937618837836
2009-04-18,1.9397124198301796
2009-04-21,0.6956037821462075
2009-04-22,-0.3410121164167066
2009-04-23,-1.3356480553341115
2009-04-24,-1.759483742460965
2009-04-25,-1.413019043431241
2009-04-28,-1.2628381249858478
2009-04-29,-1.2720390176283516
2009-04-30,-0.6108187338154139
2009-05-01,0.285893207340564
2009-05-02,1.0675883784646913
2009-05-05,2.5163950799528862
2009-05-06,3.513151192650369
2009-05-07,4.441856570045246
2009-05-08,4.330959485195123
2009-05-09,4.332766836039788
2009-05-12,3.178237351812818
2009-05-13,1.7358251069627713
2009-05-14,-0.6327958126987738
2009-05-15,-2.545169149779383
2009-05-16,-4.106061912168514
2009-05-19,-4.151705649685482
2009-05-20,-3.5704821778931617
2009-05-21,-3.0955006577315842
2009-05-22,-3.1567706279835477
2009-05-23,-3.319076595264818
2009-05-27,-2.395974012871129
2009-05-28,-2.129097805937768
2009-05-29,-1.5962996172823622
2009-05-30,-0.5816165834605229
2009-06-02,1.1573179204435249
2009-06-03,2.77085122200819
2009-06-04,3.242322989431379
2009-06-05,3.4337288810388173
2009-06-06,3.2645366764711454
2009-06-09,2.788537710079545
2009-06-10,2.2597776001559495
2009-06-11,1.501216851544946
2009-06-12,0.9927548412235794
2009-06-13,0.8023024229720761
2009-06-16,-0.7177874284124854
2009-06-17,-2.986103802644344
2009-06-18,-4.926686362716225
2009-06-19,-5.832240270998753
2009-06-20,-5.749131500341207
2009-06-23,-6.675945598484624
2009-06-24,-7.3728512946640805
2009-06-25,-6.9909374009225544
2009-06-26,-4.936603259581773
2009-06-27,-2.728816286214915
2009-06-30,-0.4866705013992956
2009-07-01,0.7694554784491032
2009-07-02,1.6951147601071028
2009-07-03,0.9019042169503706
2009-07-07,-0.3958022696158281
2009-07-08,-2.476511406483702
2009-07-09,-4.384150962207158
2009-07-10,-5.49211685701205
2009-07-11,-6.028257019184515
2009-07-14,-4.429916888256088
2009-07-15,-2.020665387661076
2009-07-16,1.6515743283733642
2009-07-17,5.208306220878924
2009-07-18,7.815026911219775
2009-07-21,9.608849274015753
2009-07-22,10.539973464177962
2009-07-23,10.50811864767762
2009-07-24,10.460938520293922
2009-07-25,10.121977067103543
2009-07-28,9.421078058694597
2009-07-29,8.236002451814677
2009-07-30,6.492994948148755
2009-07-31,5.1552786502616925
2009-08-01,4.095700542562696
2009-08-04,3.7972364442046427
2009-08-05,3.697279573857273
2009-08-06,3.251036957986855
2009-08-07,2.2093509929902098
2009-08-08,1.7223461047602626
2009-08-11,1.2141075530594634
2009-08-12,-0.6164807738860816
2009-08-13,-1.8955229960331934
2009-08-14,-2.3417330630753384
2009-08-15,-3.0999424109891436
2009-08-18,-5.45154825610021
2009-08-19,-7.0346582115044285
2009-08-20,-7.370835332145205
2009-08-21,-6.457606382191017
2009-08-22,-4.269949681663576
2009-08-25,-2.090627195804032
2009-08-26,-0.19737647186123297
2009-08-27,1.3397178382199755
2009-08-28,2.5606180060625903
2009-08-29,3.0699257394641606
2009-09-01,2.256754541502211
2009-09-02,-0.7892094496825024
2009-09-03,-4.11782835483303
2009-09-04,-6.063061683439578
2009-09-05,-6.0997246437300205
2009-09-09,-4.8903842376683855
2009-09-10,-2.9151001263953873
2009-09-11,-0.4531868261637939
2009-09-12,1.752887906131086
2009-09-15,3.6774682792549456
2009-09-16,5.0267958964335335
2009-09-17,6.194036874246535
2009-09-18,6.53649914273187
2009-09-19,6.303118946533459
2009-09-22,5.382531850922973
2009-09-23,4.547189735220087
2009-09-24,2.7473255263625163
2009-09-25,-0.1750519940992774
2009-09-26,-3.22202798802239
2009-09-29,-4.435882355131454
2009-09-30,-4.883091638133777
2009-10-01,-5.192810851918338
2009-10-02,-6.910328498823951
2009-10-03,-8.655080353230105
2009-10-06,-8.62020704657882
2009-10-07,-6.868392002732556
2009-10-08,-4.6948246325762995
2009-10-09,-2.3393446230602137
2009-10-10,0.02230581195809833
2009-10-13,2.20834143327874
2009-10-14,3.6438407122493572
2009-10-15,5.113858399703304
2009-10-16,6.047150376941957
2009-10-17,5.613909757241437
2009-10-20,5.103237328286063
2009-10-21,3.8997076104424977
2009-10-22,1.772025801452621
2009-10-23,0.3844500122809009
2009-10-24,-1.4093333076563965
2009-10-27,-3.7146738589106576
2009-10-28,-5.7368733944512655
2009-10-29,-8.024002397954376
2009-10-30,-8.266534701748853
2009-10-31,-8.837066386688939
2009-11-03,-8.583902815925363
2009-11-04,-7.686903825282322
2009-11-05,-6.266998131120204
2009-11-06,-3.7305619721123264
2009-11-07,-1.1466271372751606
2009-11-10,1.9729699429721563
2009-11-11,4.357036950962609
2009-11-12,6.142495978341877
2009-11-13,6.319787794648832
2009-11-14,5.9619396483355445
2009-11-17,5.881754237153942
2009-11-18,5.622887736745774
2009-11-19,5.107700763218347
2009-11-20,3.371502344874621
2009-11-21,1.3770290685678077
2009-11-24,0.4674445271506471
2009-11-25,0.1432777270194734
2009-11-26,0.19854926380334348
2009-11-28,-0.9727433806616332
2009-12-01,-1.944722339612504
2009-12-02,-1.793366591788562
2009-12-03,-1.173243730895834
2009-12-04,-1.2240273433931321
2009-12-05,-1.1294804533231257
2009-12-08,-1.104004889701379
2009-12-09,-1.8691922943575818
2009-12-10,-2.3275647251977247
2009-12-11,-2.156068635685699
2009-12-12,-1.4892778687853792
2009-12-15,-0.30822685334550926
2009-12-16,0.3333074343295266
2009-12-17,0.7749858399776031
2009-12-18,-0.008800230257577368
2009-12-19,-0.5039908039328793
2009-12-22,-0.14800571147270603
2009-12-23,0.5601536851755498
2009-12-24,1.315153737689883
2009-12-25,2.2643001802442697
2009-12-29,3.1020006436140974
2009-12-30,3.5819951431652584
2009-12-31,3.565205431659969
2010-01-01,2.10374533492633
2010-01-05,1.6627247302332293
2010-01-06,1.7233153681657996
2010-01-07,1.9003723396829315
2010-01-08,2.2960417849771986
2010-01-09,2.8692914719409686
2010-01-12,3.3856626938472374
2010-01-13,2.419357272519541
2010-01-14,1.7910938086057584
2010-01-15,1.3795506942978193
2010-01-16,-0.27583580975563393
2010-01-20,-0.9991764576567377
2010-01-21,-2.369333227051605
2010-01-22,-5.028058077989499
2010-01-23,-8.449419863917647
2010-01-26,-10.568357287490073
2010-01-27,-11.751480299903832
2010-01-28,-11.557190533729319
2010-01-29,-11.080933965688843
2010-01-30,-10.713658744206548
2010-02-02,-8.69076763034198
2010-02-03,-5.373514853818513
2010-02-04,-2.5158747461705957
2010-02-05,-1.8258218014492087
2010-02-06,-1.7921241204867613
2010-02-09,-2.239611300067523
2010-02-10,-1.801767917996571
2010-02-11,-1.287639114868675
2010-02-12,-0.2525833914047766
2010-02-13,0.6858829254127841
2010-02-17,2.4913074842730154
