Date,Close,DO
2005-12-15,93.629733664,-0.5181409179721612
2005-12-16,93.461176692,0.4445833932260257
2005-12-17,93.27110676,0.6845698820643804
2005-12-20,92.666981108,-0.44373159578521637
2005-12-21,92.659613722,-1.7718889228603345
2005-12-22,92.917472232,-2.520925806103392
2005-12-23,93.315311076,-2.3761514057478124
2005-12-24,93.38161755,-1.8704006972318936
2005-12-28,92.468061686,-2.945257331093842
2005-12-29,92.541735546,-3.934398737258263
2005-12-30,92.320713966,-4.831656862875249
2005-12-31,91.76079263,-6.129200514141083
2006-01-04,93.38161755,-4.921539217945579
2006-01-05,93.764721622,-2.7422941854780447
2006-01-06,93.735252078,-0.7001771438444351
2006-01-07,94.604603626,1.7940301259103606
2006-01-10,94.980340312,4.258045993284242
2006-01-11,94.950870768,5.928713833297124
2006-01-12,95.29713791,7.047592970157609
2006-01-13,94.737216574,6.407713381164513
2006-01-14,94.832992592,5.022403191802887
2006-01-18,94.48672545,2.914940519964844
2006-01-19,94.147825694,0.38315994054354974
2006-01-20,94.575134082,-1.265571844557556
2006-01-21,92.917472232,-4.406572538721164
2006-01-24,93.072187338,-6.883213409998227
2006-01-25,93.285841532,-8.0391674222791
2006-01-26,93.175330742,-8.288469738786851
2006-01-27,93.867865026,-6.999863208067268
2006-01-28,94.530929766,-4.48220418945607
2006-01-31,94.693012258,-1.7733092550937002
2006-02-01,94.26570387,-0.13272320647382685
2006-02-02,94.471990678,1.2008411925827076
2006-02-03,93.646843446,0.8755463935368084
2006-02-04,93.131126426,-0.6001282692394412
2006-02-07,93.241637216,-2.006257936198651
2006-02-08,92.512266002,-3.9327047681546645
2006-02-09,93.293208918,-4.43686179626323
2006-02-10,93.1974329,-4.300337585399937
2006-02-11,93.433189252,-3.43781836912391
2006-02-14,93.167963356,-2.6978741910507935
2006-02-15,94.088886606,-0.7965715052866287
2006-02-16,94.405684204,1.4171085989345826
2006-02-17,95.098218488,3.832315199504862
2006-02-18,94.950870768,5.407100174750504
2006-02-22,94.685644872,5.685148458007532
2006-02-23,95.356076998,5.988053581016345
2006-02-24,95.046646786,5.50350148482508
2006-02-25,95.208729278,4.827171473899469
2006-02-28,95.547629034,4.30751589896451
2006-03-01,94.494092836,2.255796088295547
2006-03-02,95.326607454,1.0020560454178806
2006-03-03,95.201361892,0.12115257193036655
2006-03-04,95.031912014,-0.662493629841407
2006-03-07,94.41305159,-2.048955704855871
2006-03-08,94.199397396,-3.4402530284388106
2006-03-09,94.427786362,-4.101096737942058
2006-03-10,93.985743202,-4.7833628807744475
2006-03-11,94.685644872,-4.15713651363172
2006-03-14,94.906666452,-2.9435737967711475
2006-03-15,95.864426632,-0.6616485541721602
2006-03-16,96.343306722,1.9461612471791696
2006-03-17,96.520123986,4.221209936368332
2006-03-18,96.585951904,5.785695330685321
2006-03-21,96.445414832,6.28834411430649
2006-03-22,95.853679792,5.130973447424616
2006-03-23,96.467604896,4.070546362146125
2006-03-24,96.216117504,2.6539041908609278
2006-03-25,96.26789432,1.3270828052815702
2006-03-28,96.216117504,0.1943125777413286
2006-03-29,95.580002336,-1.620223112263595
2006-03-30,96.312274448,-2.1942174071539498
2006-03-31,96.11996056,-2.422045733712423
2006-04-01,95.779712912,-2.8699545247680334
2006-04-04,95.927646672,-3.0277443435279636
2006-04-05,96.548968464,-2.134888672065621
2006-04-06,96.93359624,-0.6137422499818612
2006-04-07,96.763472416,0.515395436943912
2006-04-08,95.764919536,-0.211817603580279
2006-04-11,95.86107648,-1.2696284838317453
2006-04-12,95.15839112,-3.0267591242832026
2006-04-13,95.298928192,-4.3048925305236025
2006-04-14,95.313721568,-5.0670915692261715
2006-04-18,95.062234176,-5.726493408611027
2006-04-19,96.696902224,-3.80525212819866
2006-04-20,96.889216112,-1.0806919956884826
2006-04-21,97.00756312,1.5862240893003445
2006-04-22,96.97057968,3.528744429400575
2006-04-25,96.770869104,4.389282190826229
2006-04-26,96.327067824,3.7808455020558966
2006-04-27,96.585951904,3.006126734116336
2006-04-28,97.014959808,2.6811413332843728
2006-04-29,97.000166432,2.252664716818586
2006-05-02,96.571158528,1.0971058726861287
2006-05-03,97.177686944,0.8054748725476344
2006-05-04,96.763472416,0.18406903653445283
2006-05-05,97.111116752,0.1120061383752855
2006-05-06,98.161446448,1.3664228775160154
2006-05-09,98.050496128,2.4368067182292847
2006-05-10,98.028306064,3.0694682844733094
2006-05-11,97.954339184,3.2246422672747386
2006-05-12,96.733885664,1.168380399215991
2006-05-13,95.6021924,-2.4743711234187344
2006-05-16,95.875869856,-5.317699078085376
2006-05-17,95.683555968,-7.419170138174138
2006-05-18,94.08587136,-10.010539485698153
2006-05-19,93.464549568,-12.143532293150486
2006-05-20,93.908350848,-12.503664140671177
2006-05-23,93.923144224,-11.648875697516146
2006-05-24,93.12430192,-10.584603563003107
2006-05-25,93.257442304,-9.072999527101949
2006-05-26,94.403928944,-5.923548475371895
2006-05-27,94.89950704,-2.160292500462873
2006-05-31,93.405376064,-0.1380311439763915
2006-06-01,94.15983824,1.687247956734602
2006-06-02,95.284134816,3.937682847722357
2006-06-03,95.513432144,5.846161683066441
2006-06-06,93.86397072,5.675130972896021
2006-06-07,93.7530204,4.527957133793812
2006-06-08,93.131698608,2.614754136830122
2006-06-09,93.301822432,0.9972451538126919
2006-06-10,92.850624464,-0.4740082268926713
2006-06-13,91.7189312,-2.387384519260465
2006-06-14,90.779551824,-4.4550042662690785
2006-06-15,91.341700112,-5.21447232365982
2006-06-16,93.176078736,-3.3610719836505254
2006-06-17,92.86775,-1.2184720175517043
2006-06-20,91.99107844,0.04257297847130559
2006-06-21,92.03565496,0.8171784328823577
2006-06-22,92.96433246,2.1349462471600873
2006-06-23,92.4591319,2.8905249343345503
2006-06-24,92.41455538,3.1024191427254166
2006-06-27,92.89746768,3.302774822767603
2006-06-28,92.02822554,2.5500540115668358
2006-06-29,92.55571436,2.181024021268179
2006-06-30,94.52451066,3.5288796780629355
2006-07-01,94.36106342,4.791699932599592
2006-07-04,95.07428774,6.037389121450431
2006-07-06,94.37592226,6.214676494395576
2006-07-07,94.62852254,6.001081487942514
2006-07-08,94.00445126,4.912012157772843
2006-07-11,94.16046908,3.751363092770326
2006-07-12,94.55422834,2.8956534509672665
2006-07-13,93.58097432,1.2150359637442634
2006-07-14,92.28082582,-1.316895924631929
2006-07-15,91.84991946,-3.7572386104682565
2006-07-18,91.70133106,-5.5187835669839345
2006-07-19,91.88706656,-6.282939428591362
2006-07-20,93.58840374,-4.7281932873491
2006-07-21,92.83803232,-3.259208567150395
2006-07-22,92.20653162,-2.437284439849769
2006-07-25,93.70727446,-0.5640792305832747
2006-07-26,94.33134574,1.714629792826159
2006-07-27,94.2793398,3.459746243463755
2006-07-28,93.88558054,4.111435212311044
2006-07-29,94.9851347,4.8448325202253955
2006-08-01,94.85140514,5.037817860640921
2006-08-02,94.47250472,4.548752735750732
2006-08-03,95.02971122,4.2057173077429155
2006-08-04,95.18572904,3.8396118304312026
2006-08-05,95.096576,3.316217250448517
2006-08-08,94.91826992,2.5762970555906435
2006-08-09,94.59880486,1.4911852896011126
2006-08-10,94.19018676,-0.01106996405098215
2006-08-11,94.56165776,-0.8764870362716195
2006-08-12,94.23476328,-1.69622097354587
2006-08-15,94.3907811,-2.114624906820225
2006-08-16,95.62406482,-1.0118557338809353
2006-08-17,96.3967245,0.9904991899063731
2006-08-18,96.60474826,2.991931169516704
2006-08-19,96.92421332,4.729099789078774
2006-08-22,96.66418362,5.463212252014472
2006-08-23,96.67904246,5.501874513070511
2006-08-24,96.26299494,4.459856110318647
2006-08-25,96.48587754,3.2782002510520343
2006-08-26,96.46358928,2.0331096533137583
2006-08-29,96.93907216,1.4322850364883308
2006-08-30,97.1396665,1.3333618599394086
2006-08-31,97.13223708,1.3939947044337373
2006-09-01,97.10994882,1.4731234810358913
2006-09-02,97.68201416,2.111073162471783
2006-09-06,97.86032024,2.904035579413744
2006-09-07,96.90192506,1.571503372260338
2006-09-08,96.44873044,-0.8940589438194522
2006-09-09,96.8053426,-2.7240172547648243
2006-09-12,96.86477796,-3.8090908934986274
2006-09-13,97.80088488,-3.246260803075323
2006-09-14,98.2540795,-1.7718328224334456
2006-09-15,98.1054911,-0.5320082722025887
2006-09-16,98.36592948,0.7585496959528868
2006-09-19,98.51517228,2.067249501082131
2006-09-20,98.3136945,2.578434149079925
2006-09-21,98.80619574,3.0265767755143003
2006-09-22,98.2763838,2.1367781950697164
2006-09-23,98.04505746,0.45290717054216145
2006-09-26,98.90320356,-0.1781910431199023
2006-09-27,99.64941756,0.3315385167620093
2006-09-28,99.72403896,1.1161676981597424
2006-09-29,99.82850892,1.892968416748488
2006-09-30,99.60464472,2.0343574645091564
2006-10-03,99.29869698,1.2961652705079274
2006-10-04,99.57479616,0.7819379588318327
2006-10-05,100.7015793,1.3605848439731716
2006-10-06,100.9627542,2.1507940599766613
2006-10-07,100.76127642,2.3202214925892406
2006-10-10,100.80604926,2.2693520950362256
2006-10-11,100.98514062,2.290579295449163
2006-10-12,100.73142786,1.7388822647584021
2006-10-13,101.68658178,1.9053560894017636
2006-10-14,101.8955217,2.2438685575173594
2006-10-17,102.14923446,2.591836995903421
2006-10-18,101.8209003,2.081579910198542
2006-10-19,101.91790812,1.4975191149554519
2006-10-20,102.0447645,1.0815786643858871
2006-10-21,102.12684804,0.8379600611093991
2006-10-24,102.73874352,1.1983405312006994
2006-10-25,102.79844064,1.591286051693885
2006-10-26,103.1267748,2.127512161624651
2006-10-27,103.61927604,2.892768714334366
2006-10-28,102.91037274,1.800676254587387
2006-10-31,102.88052418,0.23869126232914084
2006-11-01,102.82082706,-1.3069147863743353
2006-11-02,102.14923446,-3.9381335089934595
2006-11-03,102.08953734,-6.335568560741336
2006-11-04,101.9328324,-8.213961084034068
2006-11-07,103.03722912,-7.771256828065468
2006-11-08,103.29840402,-6.1066193886910085
2006-11-09,103.52973036,-3.8191625583351225
2006-11-10,103.04469126,-2.675804228757329
2006-11-11,103.17900978,-1.8145024325613974
2006-11-14,103.48495752,-0.7425144566609561
2006-11-15,104.1341637,0.7519153580748821
2006-11-16,104.44757358,2.1914451953908127
2006-11-17,104.64158922,3.2397073917576478
2006-11-18,104.76098346,3.9442993329490292
2006-11-21,104.74605918,4.257073510081966
2006-11-22,104.90276412,4.448798321156914
2006-11-23,105.15647688,4.573862151141341
2006-11-25,104.81321844,3.487319901405513
2006-11-28,103.34317686,-0.7465901551482403
2006-11-29,103.74613242,-4.4110776725978695
2006-11-30,104.73859704,-5.8180786814122385
2006-12-01,104.81321844,-5.958109200638397
2006-12-02,104.51473284,-5.944363312521922
2006-12-05,105.46242462,-4.663450966314599
2006-12-06,105.87284232,-2.65875361025806
2006-12-07,105.7758345,-0.7659260447808904
2006-12-08,105.38034108,0.14600782991664119
2006-12-09,105.52212174,0.5130611678622259
2006-12-12,105.76837236,0.7307857611093311
2006-12-13,105.67882668,0.6377984885522423
2006-12-14,105.84299376,0.6194045600292739
2006-12-15,106.69367772,1.358034279491683
2006-12-16,106.838193168,2.2573950059242947
2006-12-19,106.508028784,2.304573717905413
2006-12-20,106.763155808,2.3153291836351286
2006-12-21,106.650599768,1.951851128914555
2006-12-22,106.267909232,0.6588460657845303
2006-12-23,105.69012156,-1.7183567436180525
2006-12-27,106.207879344,-3.20547729383005
2006-12-28,106.995771624,-3.173805232857376
2006-12-29,106.695622184,-3.059851681133928
2006-12-30,106.192871872,-3.564483246671898
2007-01-04,106.14034572,-4.070370556746532
2007-01-05,106.305427912,-4.027729012104196
2007-01-06,105.622587936,-4.689283351468205
2007-01-09,105.930241112,-4.815042845892499
2007-01-10,105.900226168,-4.752558267670992
2007-01-11,106.10282704,-4.208719397083591
2007-01-12,106.755652072,-2.523009531834589
2007-01-13,107.280913592,-0.12060800194098675
2007-01-17,107.325936008,2.015412846093575
2007-01-18,107.258402384,3.397876705093907
2007-01-19,106.89071932,3.4359073311364767
2007-01-20,107.250898648,3.3259020085350173
2007-01-23,106.710629656,2.010262333241421
2007-01-24,107.1158314,1.0082026258806707
2007-01-25,107.986264776,1.1742589189382286
2007-01-26,106.81568196,-0.19621985336518577
2007-01-27,106.695622184,-1.8050251075999668
2007-01-30,106.523036256,-3.228386863489945
2007-01-31,107.123335136,-3.357004368821471
2007-02-01,107.911227416,-2.1412785198318076
2007-02-02,108.481511352,-0.1516479017527672
2007-02-03,108.646593544,1.7273325413397984
2007-02-06,108.57905992,3.0121339802635774
2007-02-07,108.646593544,3.957845148786511
2007-02-08,108.826683208,4.586898218655001
2007-02-09,108.714127168,4.511659528458118
2007-02-10,107.993768512,2.634965099181244
2007-02-13,107.618581712,-0.1304048276022769
2007-02-14,108.436488936,-1.5468155282396197
2007-02-15,109.284411104,-1.3337976267774536
2007-02-16,109.426982088,-0.4683870999637634
2007-02-17,109.314426048,0.2605119906422857
2007-02-21,109.62958296,1.148460537584512
2007-02-22,109.472004504,1.650324232072883
2007-02-23,109.426982088,1.864875280372054
2007-02-24,109.074306496,1.1314346770944752
2007-02-27,108.961750456,-0.13600892578374157
2007-02-28,105.052304,-5.38723039597086
2007-03-01,105.750151448,-9.59499901271969
2007-03-02,105.495024424,-12.381915199460131
2007-03-03,104.286922928,-14.415062834143171
2007-03-06,103.318940984,-15.669720636138898
2007-03-07,104.90222928,-14.039159398440873
2007-03-08,104.647102256,-11.408124640718086
2007-03-09,105.457505744,-7.702962803424747
2007-03-10,105.517535632,-3.9259908421773773
2007-03-13,105.810181336,-0.7067001938905264
2007-03-14,103.66411284,0.21721332467862453
2007-03-15,104.406982704,0.9077135288435016
2007-03-16,104.729643352,1.5092089753735962
2007-03-17,104.323589496,1.4287296877777393
2007-03-20,105.521412339,2.155610293256899
2007-03-21,106.169291361,3.3503908740853845
2007-03-22,107.977325841,5.539712537466343
2007-03-23,107.962258887,7.388842995728744
2007-03-24,108.10539495,8.649745457247818
2007-03-27,108.173196243,9.105432136576638
2007-03-28,107.510250267,8.206674025446262
2007-03-29,106.628833458,5.983146786135919
2007-03-30,107.065775124,3.8627255755678718
2007-03-31,106.930172538,1.913175244830228
2007-04-03,107.20137771,0.5664655516760959
2007-04-04,108.225930582,0.5674561285059809
2007-04-05,108.323865783,1.0914861569440788
2007-04-06,108.693006156,1.9856562454330842
2007-04-10,108.798474834,2.908570519879156
2007-04-11,109.08474696,3.793893604582628
2007-04-12,108.353999691,3.3541127528840917
2007-04-13,109.039546098,3.0367813451607404
2007-04-14,109.431286902,2.9470573195148617
2007-04-17,110.576375406,3.5479887934652226
2007-04-18,110.794846239,4.237982576657323
2007-04-19,110.855114055,4.698927394910328
2007-04-20,110.764712331,4.717927286527704
2007-04-21,111.849533019,5.147599042359964
2007-04-24,111.585861324,5.059209331502956
2007-04-25,111.525593508,4.471514319613732
2007-04-26,112.595347242,4.310892918272444
2007-04-27,112.542612903,4.026254805597418
2007-04-28,112.55014638,3.6526009423296415
2007-05-01,111.668729571,1.8021175566878185
2007-05-02,111.955001697,0.09958198482117098
2007-05-03,112.715882874,-0.6510905823666207
2007-05-04,113.198025402,-0.5723304811904768
2007-05-05,113.484297528,-0.07077005500043754
2007-05-08,113.717835315,0.5786538030130117
2007-05-09,113.650034022,1.0533200963398883
2007-05-10,114.041774826,1.6655141706747827
2007-05-11,112.497412041,-0.2116855409715157
2007-05-12,113.612366637,-1.611116728579475
2007-05-15,113.416496235,-2.851621787267561
2007-05-16,113.288427126,-3.8799928880587373
2007-05-17,114.215044797,-3.7668039678227245
2007-05-18,114.086975688,-3.354055947117544
2007-05-19,114.877990773,-2.190140967934056
2007-05-22,115.043727267,-0.7858096554384986
2007-05-23,114.96085902,0.4260317678032237
2007-05-24,114.795122526,0.9071696024034992
2007-05-25,113.763036177,-0.49008306506677
2007-05-26,114.403381722,-1.581627163278526
2007-05-30,114.569118216,-2.2291968659219137
2007-05-31,115.540936749,-1.762279037394137
2007-06-01,115.525869795,-1.057492550421017
2007-06-02,115.985411892,-0.009965233587578837
2007-06-05,116.196349248,1.139737167215344
2007-06-06,115.593671088,1.143041642375806
2007-06-07,114.58418517,-0.5263646486924216
2007-06-08,112.520012472,-4.371359777115757
2007-06-09,113.793170085,-6.750752873763211
2007-06-12,113.98150701,-7.857316518986302
2007-06-13,112.753550259,-9.031256354989125
2007-06-14,114.471183015,-8.242497845671963
2007-06-15,115.043727267,-6.248557518374476
2007-06-16,115.789727312,-3.443711921438485
2007-06-19,115.68380362,-0.8456580962356384
2007-06-20,115.91078296,1.3322113440094157
2007-06-21,114.261399756,1.249367572053572
2007-06-22,114.987733644,0.952876951879972
2007-06-23,113.671253472,-0.3829296562037783
2007-06-26,113.194596858,-2.211112724377152
2007-06-27,112.786034046,-4.008359891477113
2007-06-28,113.90579879,-4.357391771452683
2007-06-29,113.79230912,-4.062744926002608
2007-06-30,113.474538044,-3.658029365513812
2007-07-03,114.85154604,-1.9867553161435083
2007-07-04,115.282806786,0.04726836943984836
2007-07-06,115.328202654,1.8467167038586467
2007-07-07,115.729199488,3.384428570427623
2007-07-10,115.819991224,4.396375045911213
2007-07-11,114.163042042,3.2575480429697876
2007-07-12,114.881809952,2.1798743660546336
2007-07-13,117.08350955,2.640154664054286
2007-07-14,117.355884758,3.4054036535723
2007-07-17,117.19699922,3.833393780685391
2007-07-18,117.166735308,3.940677993577175
2007-07-19,116.962453902,3.612234872942686
2007-07-20,117.439110516,3.4821369656521526
2007-07-21,116.009140674,1.9755252254425528
2007-07-24,116.561457068,0.5897088974349103
2007-07-25,114.337059536,-2.272706051972797
2007-07-26,114.81371615,-4.455991691886297
2007-07-27,112.39260319,-7.124058633311705
2007-07-28,110.493542712,-9.85726800235345
2007-07-31,111.424158006,-10.908489541209725
2007-08-01,110.001754142,-11.361780346414925
2007-08-02,110.932369436,-10.326231390208228
2007-08-03,111.439289962,-8.33098256023576
2007-08-04,108.45829463,-7.219224646206889
2007-08-07,111.038293128,-4.8168481227157045
2007-08-08,111.734363104,-1.9440239970601851
2007-08-09,113.383746308,1.2679693783665584
2007-08-10,110.251431416,2.461852612378408
