Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2013-09-04,9.0,16.7,17.55,18.1,18.35,19.05,19.5,19.9,20.15,20.4,,,,0.0509,0.08449999999999999,0.0282
2013-09-05,9.0,16.4,17.4,18.0,18.35,19.05,19.5,19.9,20.1,20.4,,,,0.061,0.08449999999999999,0.0282
2013-09-06,9.0,16.5,17.5,18.2,18.45,19.1,19.6,20.0,20.15,20.4,,,,0.060599999999999994,0.084,0.027999999999999997
2013-09-09,9.0,15.8,16.8,17.55,17.9,18.6,19.05,19.5,19.75,20.05,,,,0.0633,0.0894,0.0298
2013-09-10,9.0,15.15,16.35,17.15,17.4,18.2,18.8,19.2,19.4,19.75,,,,0.0792,0.1034,0.0345
2013-09-11,9.0,14.55,15.75,16.7,17.05,17.85,18.45,18.95,19.2,19.5,,,,0.0825,0.11140000000000001,0.0371
2013-09-12,9.0,14.8,15.8,16.7,17.15,17.9,18.5,19.0,19.3,19.55,,,,0.0676,0.1079,0.036000000000000004
2013-09-13,9.0,14.8,15.8,16.65,17.1,17.9,18.5,19.0,19.25,19.55,,,,0.0676,0.11109999999999999,0.037000000000000005
2013-09-16,9.0,14.7,15.55,16.45,16.9,17.7,18.25,18.8,19.05,19.35,,,,0.057800000000000004,0.1124,0.0375
2013-09-17,9.0,14.65,15.45,16.3,16.8,17.55,18.15,18.65,18.95,19.25,,,,0.0546,0.1101,0.0367
2013-09-18,10.0,14.7,15.9,16.4,17.15,17.75,18.25,18.6,18.95,0.0,,,,0.0816,0.08449999999999999,0.0282
2013-09-19,10.0,14.75,15.9,16.55,17.25,17.8,18.25,18.65,19.0,0.0,,,,0.078,0.0812,0.0271
2013-09-20,10.0,15.0,16.15,16.8,17.65,18.3,18.8,19.15,19.45,0.0,,,,0.0767,0.085,0.028300000000000002
2013-09-23,10.0,15.35,16.4,17.05,17.8,18.45,18.95,19.3,19.55,0.0,,,,0.0684,0.0843,0.0281
2013-09-24,10.0,15.05,16.25,16.85,17.65,18.35,18.85,19.2,19.5,19.8,,,,0.0797,0.08779999999999999,0.029300000000000003
2013-09-25,10.0,15.05,16.2,16.85,17.7,18.35,18.9,19.2,19.5,19.8,,,,0.0764,0.08470000000000001,0.0282
2013-09-26,10.0,14.8,15.95,16.55,17.45,18.1,18.65,19.0,19.3,19.6,,,,0.07769999999999999,0.0888,0.0296
2013-09-27,10.0,15.5,16.35,16.9,17.7,18.35,18.8,19.1,19.4,19.7,,,,0.05480000000000001,0.0791,0.026400000000000003
2013-09-30,10.0,16.2,16.9,17.35,18.05,18.65,19.1,19.4,19.65,20.05,,,,0.0432,0.0748,0.024900000000000002
2013-10-01,10.0,15.45,16.25,16.9,17.65,18.35,18.8,19.2,19.45,19.75,,,,0.0518,0.08779999999999999,0.029300000000000003
2013-10-02,10.0,16.35,16.9,17.25,18.0,18.6,19.05,19.35,19.65,19.95,,,,0.0336,0.075,0.025
2013-10-03,10.0,17.25,17.45,17.75,18.35,18.85,19.25,19.55,19.8,20.1,,,,0.0116,0.0654,0.021800000000000003
2013-10-04,10.0,16.8,17.0,17.35,18.1,18.7,19.1,19.4,19.65,19.95,,,,0.011899999999999999,0.0718,0.0239
2013-10-07,10.0,18.5,18.35,18.3,18.85,19.25,19.55,19.85,20.0,20.25,,,,-0.008100000000000001,0.053099999999999994,0.0177
2013-10-08,10.0,19.4,19.1,18.95,19.55,19.95,20.25,20.5,20.65,20.75,,,,-0.015500000000000002,0.048600000000000004,0.016200000000000003
2013-10-09,10.0,18.85,18.7,18.85,19.4,19.85,20.1,20.4,20.55,20.75,,,,-0.008,0.051500000000000004,0.0172
2013-10-10,10.0,16.4,16.85,17.45,18.2,18.8,19.15,19.5,19.75,20.0,,,,0.027400000000000004,0.0714,0.023799999999999998
2013-10-11,10.0,15.7,16.4,16.95,17.7,18.25,18.65,19.0,19.35,19.6,,,,0.0446,0.0734,0.0245
2013-10-14,10.0,15.9,16.65,17.2,17.9,18.35,18.65,19.0,19.3,19.55,,,,0.0472,0.061500000000000006,0.020499999999999997
2013-10-15,10.0,18.2,17.3,17.65,18.3,18.65,18.9,19.15,19.45,19.7,,,,-0.0495,0.0464,0.015500000000000002
2013-10-16,11.0,15.55,16.55,17.45,18.05,18.5,18.9,19.25,19.45,0.0,,,,0.0643,0.0665,0.0222
2013-10-17,11.0,14.55,15.6,16.9,17.5,17.9,18.3,18.65,19.0,0.0,,,,0.0722,0.06570000000000001,0.0219
2013-10-18,11.0,14.35,15.25,16.55,17.3,17.75,18.15,18.55,18.85,0.0,,,,0.06269999999999999,0.0723,0.024100000000000003
2013-10-21,11.0,14.6,15.5,16.65,17.3,17.75,18.15,18.6,18.9,0.0,,,,0.0616,0.0751,0.025
2013-10-22,11.0,14.6,15.55,16.75,17.45,17.85,18.3,18.7,19.0,19.5,,,,0.0651,0.0716,0.0239
2013-10-23,11.0,14.7,15.55,16.85,17.6,18.0,18.4,18.8,19.15,19.45,,,,0.057800000000000004,0.06820000000000001,0.0227
2013-10-24,11.0,14.45,15.45,16.7,17.45,17.9,18.35,18.75,19.05,19.35,,,,0.0692,0.0745,0.0248
2013-10-25,11.0,14.5,15.5,16.8,17.55,18.05,18.45,18.85,19.2,19.5,,,,0.069,0.0741,0.024700000000000003
2013-10-28,11.0,14.55,15.5,16.85,17.65,18.15,18.55,18.95,19.25,19.5,,,,0.0653,0.0737,0.0246
2013-10-29,11.0,14.45,15.5,16.85,17.7,18.15,18.6,19.0,19.25,19.6,,,,0.0727,0.0734,0.0245
2013-10-30,11.0,14.55,15.55,16.9,17.7,18.2,18.65,19.05,19.35,19.7,,,,0.0687,0.0763,0.025400000000000002
2013-10-31,11.0,14.5,15.5,16.85,17.7,18.25,18.65,19.05,19.35,19.65,,,,0.069,0.0763,0.025400000000000002
2013-11-01,11.0,14.45,15.6,16.9,17.8,18.35,18.75,19.2,19.5,19.75,,,,0.0796,0.0787,0.0262
2013-11-04,11.0,13.95,15.1,16.5,17.45,18.05,18.55,18.95,19.3,19.55,,,,0.0824,0.086,0.028700000000000003
2013-11-05,11.0,14.0,15.2,16.6,17.55,18.15,18.65,19.05,19.4,19.65,,,,0.0857,0.0855,0.0285
2013-11-06,11.0,13.7,14.95,16.4,17.35,17.95,18.4,18.9,19.2,19.55,,,,0.09119999999999999,0.0893,0.0298
2013-11-07,11.0,14.25,15.4,16.75,17.65,18.25,18.75,19.15,19.45,19.8,,,,0.08070000000000001,0.085,0.028300000000000002
2013-11-08,11.0,13.6,14.85,16.35,17.3,17.9,18.45,18.85,19.2,19.45,,,,0.0919,0.08960000000000001,0.029900000000000003
2013-11-11,11.0,13.3,14.75,16.45,17.4,18.05,18.5,18.9,19.25,19.5,,,,0.109,0.0862,0.028700000000000003
2013-11-12,11.0,13.35,14.8,16.45,17.45,18.1,18.55,19.05,19.35,19.65,,,,0.1086,0.0917,0.030600000000000002
2013-11-13,11.0,13.25,14.65,16.45,17.5,18.25,18.7,19.2,19.5,19.75,,,,0.1057,0.0971,0.032400000000000005
2013-11-14,11.0,13.05,14.6,16.4,17.55,18.25,18.8,19.25,19.55,19.8,,,,0.11880000000000002,0.0969,0.0323
2013-11-15,11.0,12.95,14.35,16.3,17.45,18.2,18.75,19.2,19.5,19.8,,,,0.1081,0.1003,0.0334
2013-11-18,11.0,13.3,14.3,16.15,17.4,18.1,18.6,19.15,19.45,19.75,,,,0.0752,0.10060000000000001,0.0335
2013-11-19,11.0,13.6,14.5,16.4,17.55,18.2,18.7,19.15,19.45,19.75,,,,0.06620000000000001,0.09119999999999999,0.0304
2013-11-20,12.0,14.15,16.0,17.15,17.9,18.45,18.95,19.35,19.6,0.0,,,,0.1307,0.081,0.027000000000000003
2013-11-21,12.0,13.7,15.5,16.7,17.45,18.0,18.55,18.95,19.25,0.0,,,,0.13140000000000002,0.086,0.028700000000000003
2013-11-22,12.0,13.6,15.2,16.45,17.25,17.8,18.35,18.8,19.1,0.0,,,,0.1176,0.08990000000000001,0.03
2013-11-25,12.0,13.65,15.05,16.3,17.1,17.7,18.3,18.75,19.05,0.0,,,,0.1026,0.0965,0.0322
2013-11-26,12.0,13.75,15.0,16.3,17.1,17.65,18.25,18.75,19.15,19.5,,,,0.0909,0.0965,0.0322
2013-11-27,12.0,13.85,15.1,16.3,17.1,17.7,18.25,18.75,19.15,19.45,,,,0.09029999999999999,0.0965,0.0322
2013-11-29,12.0,13.95,15.15,16.35,17.15,17.7,18.25,18.7,19.15,19.4,,,,0.086,0.0904,0.0301
2013-12-02,12.0,14.3,15.2,16.3,17.1,17.6,18.2,18.65,19.1,19.45,,,,0.0629,0.0906,0.0302
2013-12-03,12.0,14.65,15.5,16.5,17.2,17.7,18.2,18.65,19.05,19.4,,,,0.057999999999999996,0.0843,0.0281
2013-12-04,12.0,14.25,15.4,16.45,17.15,17.6,18.1,18.55,18.9,19.25,,,,0.08070000000000001,0.0816,0.027200000000000002
2013-12-05,12.0,14.55,15.5,16.45,17.15,17.6,18.05,18.5,18.85,19.2,,,,0.0653,0.0787,0.0262
2013-12-06,12.0,13.95,15.0,16.05,16.75,17.25,17.8,18.25,18.6,18.95,,,,0.0753,0.08960000000000001,0.029900000000000003
2013-12-09,12.0,13.75,14.8,15.8,16.5,17.05,17.5,18.0,18.4,18.75,,,,0.0764,0.0909,0.030299999999999997
2013-12-10,12.0,13.95,14.9,15.9,16.6,17.1,17.6,18.05,18.4,18.8,,,,0.0681,0.0873,0.0291
2013-12-11,12.0,14.9,15.45,16.4,17.1,17.55,18.05,18.5,18.85,19.2,,,,0.0369,0.0819,0.0273
2013-12-12,12.0,15.4,15.5,16.45,17.1,17.6,18.05,18.55,18.95,19.25,,,,0.006500000000000001,0.0848,0.028300000000000002
2013-12-13,12.0,15.5,15.5,16.5,17.2,17.65,18.05,18.5,18.9,19.15,,,,0.0,0.0756,0.0252
2013-12-16,12.0,15.9,15.75,16.6,17.3,17.75,18.15,18.5,18.95,19.25,,,,-0.0094,0.0694,0.023100000000000002
2013-12-17,12.0,16.25,15.55,16.4,17.05,17.55,18.0,18.35,18.8,19.1,,,,-0.0431,0.0762,0.025400000000000002
2013-12-18,1.0,14.5,15.55,16.35,16.9,17.35,17.85,18.3,18.65,0.0,,,,0.0724,0.0828,0.0276
2013-12-19,1.0,14.45,15.6,16.5,17.1,17.55,18.0,18.45,18.8,0.0,,,,0.0796,0.0789,0.0263
2013-12-20,1.0,14.45,15.45,16.35,16.95,17.45,17.9,18.4,18.7,0.0,,,,0.0692,0.0855,0.0285
2013-12-23,1.0,13.9,15.0,15.95,16.65,17.15,17.65,18.15,18.5,0.0,,,,0.0791,0.0901,0.03
2013-12-24,1.0,13.4,14.6,15.65,16.3,16.75,17.2,17.75,18.3,18.65,,,,0.08960000000000001,0.08900000000000001,0.029700000000000004
2013-12-26,1.0,13.4,14.5,15.55,16.2,16.75,17.2,17.75,18.1,18.55,,,,0.0821,0.09570000000000001,0.0319
2013-12-27,1.0,13.7,14.65,15.65,16.3,16.85,17.25,17.8,18.15,18.6,,,,0.0693,0.092,0.030699999999999998
2013-12-30,1.0,13.9,14.85,15.8,16.45,16.95,17.4,17.95,18.3,18.65,,,,0.0683,0.09119999999999999,0.0304
2013-12-31,1.0,13.95,14.75,15.6,16.25,16.8,17.25,17.7,18.1,18.5,,,,0.057300000000000004,0.0892,0.029700000000000004
2014-01-02,1.0,14.2,15.05,15.9,16.5,17.0,17.45,17.95,18.3,18.65,,,,0.0599,0.08789999999999999,0.029300000000000003
2014-01-03,1.0,14.05,14.9,15.8,16.4,16.95,17.35,17.9,18.25,18.65,,,,0.0605,0.09150000000000001,0.0305
2014-01-06,1.0,13.9,14.75,15.55,16.2,16.7,17.15,17.7,18.05,18.45,,,,0.061200000000000004,0.0926,0.0309
2014-01-07,1.0,13.65,14.45,15.3,15.9,16.4,16.9,17.4,17.8,18.2,,,,0.058600000000000006,0.0943,0.031400000000000004
2014-01-08,1.0,13.7,14.45,15.25,15.85,16.4,16.8,17.35,17.7,18.15,,,,0.0547,0.09460000000000002,0.0315
2014-01-09,1.0,13.65,14.55,15.35,15.95,16.5,16.95,17.45,17.85,18.25,,,,0.0659,0.094,0.0313
2014-01-10,1.0,13.25,14.3,15.2,15.8,16.4,16.8,17.35,17.75,18.15,,,,0.0792,0.0981,0.0327
2014-01-13,1.0,13.8,14.55,15.4,16.0,16.65,17.1,17.65,18.05,18.4,,,,0.0543,0.10310000000000001,0.0344
2014-01-14,1.0,13.1,14.1,15.15,15.85,16.5,16.95,17.55,17.9,18.35,,,,0.0763,0.1073,0.0358
2014-01-15,1.0,13.15,14.15,15.15,15.9,16.55,17.1,17.65,18.05,18.45,,,,0.076,0.1101,0.0367
2014-01-16,1.0,13.45,14.3,15.2,15.95,16.6,17.1,17.65,18.05,18.45,,,,0.0632,0.1066,0.0355
2014-01-17,1.0,13.45,14.25,15.3,16.05,16.7,17.25,17.75,18.15,18.55,,,,0.059500000000000004,0.1059,0.0353
2014-01-21,1.0,13.25,14.1,15.1,15.95,16.6,17.1,17.65,18.0,18.4,,,,0.06420000000000001,0.1066,0.0355
2014-01-22,2.0,13.85,14.8,15.55,16.25,16.75,17.25,17.7,18.05,0.0,,,,0.06860000000000001,0.0892,0.029700000000000004
2014-01-23,2.0,14.2,14.95,15.65,16.35,16.9,17.4,17.9,18.25,0.0,,,,0.05280000000000001,0.09480000000000001,0.0316
2014-01-24,2.0,16.2,16.2,16.75,17.25,17.7,18.2,18.6,18.95,0.0,,,,0.0,0.07830000000000001,0.026099999999999998
2014-01-27,2.0,16.1,16.25,16.65,17.1,17.6,18.1,18.45,18.8,0.0,,,,0.009300000000000001,0.0789,0.0263
2014-01-28,2.0,15.2,15.55,16.1,16.6,17.1,17.65,18.05,18.4,18.7,,,,0.023,0.0873,0.0291
2014-01-29,2.0,16.4,16.45,16.8,17.15,17.5,17.9,18.25,18.6,18.85,,,,0.003,0.0641,0.021400000000000002
2014-01-30,2.0,16.65,16.6,16.9,17.35,17.7,18.1,18.45,18.75,19.0,,,,-0.003,0.0634,0.0211
2014-01-31,2.0,17.6,17.35,17.4,17.65,17.85,18.2,18.5,18.85,19.15,,,,-0.014199999999999999,0.04820000000000001,0.0161
2014-02-03,2.0,19.2,18.6,18.45,18.55,18.7,18.95,19.15,19.4,19.45,,,,-0.031200000000000002,0.0323,0.0108
2014-02-04,2.0,18.65,18.35,18.45,18.6,18.8,19.1,19.3,19.5,19.6,,,,-0.0161,0.0376,0.0125
2014-02-05,2.0,19.15,18.75,18.85,19.0,19.25,19.55,19.75,19.9,20.0,,,,-0.0209,0.0395,0.013200000000000002
2014-02-06,2.0,17.0,17.0,17.35,17.8,18.15,18.55,18.85,19.1,19.3,,,,0.0,0.059000000000000004,0.0197
2014-02-07,2.0,15.5,15.9,16.5,16.95,17.4,17.85,18.15,18.5,18.75,,,,0.0258,0.0708,0.0236
2014-02-10,2.0,15.65,15.85,16.45,16.95,17.35,17.8,18.15,18.45,18.75,,,,0.0128,0.0708,0.0236
2014-02-11,2.0,15.05,15.3,15.95,16.5,16.9,17.4,17.75,18.15,18.4,,,,0.0166,0.0758,0.0253
2014-02-12,2.0,14.55,15.0,15.75,16.4,16.9,17.4,17.75,18.15,18.4,,,,0.0309,0.08230000000000001,0.027400000000000004
2014-02-13,2.0,14.6,14.95,15.65,16.35,16.8,17.25,17.6,17.95,18.25,,,,0.024,0.0765,0.0255
2014-02-14,2.0,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9,18.15,,,,0.0352,0.0833,0.0278
2014-02-17,2.0,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9,18.15,,,,0.0352,0.0833,0.0278
2014-02-18,2.0,14.25,14.45,15.1,15.9,16.4,16.9,17.2,17.6,17.9,,,,0.013999999999999999,0.0818,0.0273
2014-02-19,3.0,15.4,15.8,16.45,16.9,17.3,17.6,17.95,18.2,,,,,0.026000000000000002,0.0621,0.0207
2014-02-20,3.0,14.95,15.4,16.05,16.65,17.1,17.4,17.8,18.1,,,,,0.0301,0.06910000000000001,0.023
2014-02-21,3.0,15.15,15.45,16.1,16.6,17.1,17.45,17.85,18.1,,,,,0.0198,0.0753,0.025099999999999997
2014-02-24,3.0,15.0,15.4,16.05,16.6,17.1,17.5,17.95,18.2,18.2,,,,0.0267,0.08130000000000001,0.0271
2014-02-25,3.0,14.9,15.3,15.95,16.5,17.05,17.45,17.85,18.2,18.35,,,,0.0268,0.0818,0.0273
2014-02-26,3.0,15.3,15.65,16.3,16.85,17.35,17.7,18.1,18.4,18.55,,,,0.0229,0.0742,0.024700000000000003
2014-02-27,3.0,15.1,15.55,16.25,16.85,17.4,17.8,18.2,18.45,18.55,,,,0.0298,0.0801,0.0267
2014-02-28,3.0,15.25,15.7,16.4,17.0,17.5,17.9,18.3,18.6,18.75,,,,0.029500000000000002,0.0765,0.0255
2014-03-03,3.0,16.6,16.65,17.0,17.5,17.95,18.3,18.7,18.9,19.0,,,,0.003,0.06860000000000001,0.0229
2014-03-04,3.0,15.1,15.6,16.35,16.95,17.5,17.85,18.25,18.5,18.65,,,,0.033100000000000004,0.0767,0.0256
2014-03-05,3.0,15.15,15.6,16.35,16.9,17.5,17.85,18.25,18.5,18.65,,,,0.029700000000000004,0.0799,0.026600000000000002
2014-03-06,3.0,15.05,15.55,16.25,16.85,17.4,17.75,18.1,18.4,18.55,,,,0.0332,0.0742,0.024700000000000003
2014-03-07,3.0,15.5,15.85,16.45,17.0,17.55,17.85,18.25,18.5,18.65,,,,0.0226,0.0735,0.0245
2014-03-10,3.0,15.3,15.9,16.45,17.05,17.55,17.85,18.2,18.45,18.6,,,,0.0392,0.0674,0.0225
2014-03-11,3.0,15.55,16.1,16.7,17.2,17.7,18.0,18.4,18.65,18.8,,,,0.0354,0.0698,0.0233
2014-03-12,3.0,15.3,15.95,16.6,17.15,17.7,18.0,18.4,18.65,18.75,,,,0.0425,0.0729,0.024300000000000002
2014-03-13,3.0,16.6,16.6,17.05,17.5,17.95,18.2,18.55,18.85,19.0,,,,0.0,0.06,0.02
2014-03-14,3.0,17.7,17.1,17.25,17.65,18.05,18.35,18.65,18.9,19.0,,,,-0.0339,0.0567,0.0189
2014-03-17,3.0,16.15,16.15,16.6,17.0,17.45,17.8,18.15,18.4,18.55,,,,0.0,0.0676,0.0225
2014-03-18,3.0,15.6,16.25,16.8,17.3,17.6,18.0,18.3,18.45,,,,,0.0417,0.057800000000000004,0.0193
2014-03-19,4.0,16.0,16.5,16.95,17.4,17.7,18.0,18.35,18.55,,,,,0.031200000000000002,0.0546,0.0182
2014-03-20,4.0,15.75,16.2,16.7,17.2,17.55,17.9,18.2,18.35,,,,,0.0286,0.0581,0.0194
2014-03-21,4.0,16.0,16.45,16.95,17.4,17.65,18.0,18.3,18.4,,,,,0.0281,0.0517,0.0172
2014-03-24,4.0,15.95,16.45,16.95,17.4,17.65,18.0,18.3,18.4,18.05,,,,0.0313,0.0517,0.0172
2014-03-25,4.0,15.7,16.25,16.85,17.4,17.7,18.05,18.35,18.45,18.45,,,,0.035,0.0546,0.0182
2014-03-26,4.0,16.05,16.65,17.15,17.65,17.9,18.2,18.45,18.6,18.6,,,,0.0374,0.0453,0.0151
2014-03-27,4.0,15.75,16.4,16.95,17.5,17.8,18.1,18.4,18.5,18.55,,,,0.041299999999999996,0.0514,0.0171
2014-03-28,4.0,15.6,16.25,16.8,17.35,17.65,18.05,18.3,18.4,18.45,,,,0.0417,0.05480000000000001,0.0183
2014-03-31,4.0,15.15,15.85,16.4,16.95,17.35,17.75,18.05,18.15,18.25,,,,0.046200000000000005,0.0649,0.0216
2014-04-01,4.0,14.5,15.45,16.05,16.6,17.05,17.5,17.85,18.0,18.1,,,,0.0655,0.0753,0.025099999999999997
2014-04-02,4.0,14.6,15.55,16.15,16.75,17.15,17.55,17.9,18.05,18.15,,,,0.0651,0.0687,0.0229
2014-04-03,4.0,14.45,15.4,16.0,16.55,16.95,17.4,17.7,17.9,18.0,,,,0.06570000000000001,0.0695,0.0232
2014-04-04,4.0,14.85,15.75,16.25,16.8,17.1,17.5,17.8,18.0,18.1,,,,0.060599999999999994,0.059500000000000004,0.0198
2014-04-07,4.0,15.5,16.0,16.4,16.95,17.3,17.7,18.0,18.15,18.3,,,,0.0323,0.061900000000000004,0.0206
2014-04-08,4.0,15.15,15.75,16.25,16.75,17.1,17.5,17.85,18.0,18.1,,,,0.0396,0.06570000000000001,0.0219
2014-04-09,4.0,14.5,15.45,16.0,16.6,16.95,17.35,17.7,17.85,17.9,,,,0.0655,0.0663,0.0221
2014-04-10,4.0,15.85,16.25,16.5,17.0,17.3,17.65,18.0,18.15,18.25,,,,0.0252,0.0588,0.0196
2014-04-11,4.0,16.85,16.65,16.85,17.2,17.5,17.85,18.2,18.35,18.35,,,,-0.011899999999999999,0.0581,0.0194
2014-04-14,4.0,16.2,16.65,16.85,17.25,17.5,17.85,18.2,18.3,18.3,,,,0.0278,0.055099999999999996,0.0184
2014-04-15,4.0,15.6,16.45,16.65,17.15,17.4,17.75,18.1,18.25,18.25,,,,0.0545,0.055400000000000005,0.018500000000000003
2014-04-16,5.0,15.9,16.35,16.8,17.1,17.45,17.8,18.0,18.05,,,,,0.028300000000000002,0.0526,0.0175
2014-04-17,5.0,15.6,16.1,16.7,17.05,17.45,17.8,18.0,18.05,,,,,0.032100000000000004,0.055700000000000006,0.018600000000000002
2014-04-18,5.0,15.6,16.1,16.7,17.05,17.45,17.8,18.0,18.05,,,,,0.032100000000000004,0.055700000000000006,0.018600000000000002
2014-04-21,5.0,15.4,16.05,16.65,17.05,17.45,17.8,18.05,18.1,18.5,,,,0.0422,0.0587,0.0196
2014-04-22,5.0,15.25,15.85,16.5,17.0,17.4,17.8,18.0,18.05,18.3,,,,0.0393,0.0588,0.0196
2014-04-23,5.0,15.4,15.8,16.45,17.0,17.5,17.9,18.1,18.15,18.4,,,,0.026000000000000002,0.0647,0.0216
2014-04-24,5.0,15.5,16.05,16.55,17.0,17.45,17.8,18.0,18.05,18.4,,,,0.0355,0.0588,0.0196
2014-04-25,5.0,15.6,16.2,16.65,17.1,17.5,17.85,18.05,18.1,18.45,,,,0.0385,0.0556,0.018500000000000003
2014-04-28,5.0,15.2,15.9,16.4,16.8,17.3,17.65,17.85,17.95,18.3,,,,0.0461,0.0625,0.020800000000000003
2014-04-29,5.0,15.0,15.7,16.2,16.7,17.15,17.55,17.75,17.8,18.1,,,,0.0467,0.0629,0.021
2014-04-30,5.0,15.0,15.75,16.25,16.7,17.15,17.55,17.8,17.85,18.2,,,,0.05,0.0659,0.022000000000000002
2014-05-01,5.0,14.9,15.75,16.2,16.7,17.15,17.5,17.75,17.85,18.2,,,,0.057,0.0629,0.021
2014-05-02,5.0,14.9,15.85,16.3,16.8,17.3,17.65,17.9,17.95,18.3,,,,0.0638,0.0655,0.021800000000000003
2014-05-05,5.0,14.6,15.6,16.1,16.6,17.1,17.5,17.75,17.85,18.2,,,,0.06849999999999999,0.0693,0.023100000000000002
2014-05-06,5.0,14.75,15.8,16.3,16.75,17.2,17.65,17.9,18.0,18.35,,,,0.0712,0.0687,0.0229
2014-05-07,5.0,14.4,15.45,16.0,16.5,17.0,17.4,17.7,17.8,18.15,,,,0.0729,0.0727,0.0242
2014-05-08,5.0,14.45,15.45,16.0,16.5,17.0,17.4,17.7,17.75,18.15,,,,0.0692,0.0727,0.0242
2014-05-09,5.0,14.05,15.2,15.75,16.3,16.75,17.15,17.45,17.55,17.9,,,,0.0819,0.0706,0.0235
2014-05-12,5.0,13.5,14.8,15.45,16.05,16.6,17.0,17.25,17.4,17.75,,,,0.09630000000000001,0.0748,0.024900000000000002
2014-05-13,5.0,13.5,14.85,15.5,16.05,16.6,17.0,17.3,17.35,17.7,,,,0.1,0.0779,0.026000000000000002
2014-05-14,5.0,13.25,14.75,15.45,16.1,16.65,17.1,17.35,17.45,17.85,,,,0.11320000000000001,0.0776,0.0259
2014-05-15,5.0,13.7,14.9,15.55,16.15,16.65,17.1,17.4,17.5,17.9,,,,0.0876,0.07740000000000001,0.0258
2014-05-16,5.0,13.25,14.65,15.4,16.0,16.55,16.95,17.3,17.4,17.8,,,,0.1057,0.08130000000000001,0.0271
2014-05-19,5.0,13.0,14.35,15.1,15.75,16.3,16.75,17.1,17.2,17.65,,,,0.1038,0.0857,0.0286
2014-05-20,5.0,13.05,14.4,15.15,15.85,16.35,16.8,17.1,17.2,17.6,,,,0.1034,0.0789,0.0263
2014-05-21,6.0,14.1,15.05,15.65,16.2,16.7,17.0,17.1,17.45,,,,,0.0674,0.0556,0.018500000000000003
2014-05-22,6.0,14.05,15.1,15.7,16.35,16.8,17.15,17.3,17.65,,,,,0.0747,0.0581,0.0194
2014-05-23,6.0,13.9,15.05,15.75,16.35,16.85,17.15,17.3,17.7,,,,,0.0827,0.0581,0.0194
2014-05-26,6.0,13.9,15.05,15.75,16.35,16.85,17.15,17.3,17.7,,,,,0.0827,0.0581,0.0194
2014-05-27,6.0,13.45,14.65,15.4,16.1,16.6,17.0,17.15,17.55,18.8,,,,0.0892,0.0652,0.0217
2014-05-28,6.0,13.45,14.75,15.5,16.25,16.75,17.1,17.3,17.65,17.85,,,,0.09670000000000001,0.0646,0.0215
2014-05-29,6.0,13.3,14.7,15.5,16.2,16.75,17.1,17.3,17.7,17.9,,,,0.10529999999999999,0.0679,0.0226
2014-05-30,6.0,13.3,14.8,15.6,16.3,16.9,17.25,17.45,17.85,18.15,,,,0.1128,0.0706,0.0235
2014-06-02,6.0,13.2,14.75,15.6,16.3,16.9,17.3,17.5,17.9,18.2,,,,0.1174,0.0736,0.0245
2014-06-03,6.0,13.3,14.75,15.5,16.3,16.85,17.25,17.45,17.85,18.15,,,,0.109,0.0706,0.0235
2014-06-04,6.0,13.2,14.55,15.3,16.05,16.65,17.1,17.3,17.75,18.0,,,,0.1023,0.0779,0.026000000000000002
2014-06-05,6.0,12.65,14.05,14.9,15.75,16.4,16.8,17.0,17.5,17.75,,,,0.1107,0.07940000000000001,0.0265
2014-06-06,6.0,12.0,13.3,14.25,15.15,15.8,16.25,16.5,17.0,17.3,,,,0.10830000000000001,0.0891,0.029700000000000004
2014-06-09,6.0,12.2,13.45,14.4,15.3,15.95,16.4,16.65,17.2,17.45,,,,0.10250000000000001,0.0882,0.0294
2014-06-10,6.0,12.05,13.25,14.25,15.2,15.9,16.35,16.65,17.15,17.45,,,,0.09960000000000001,0.0954,0.0318
2014-06-11,6.0,12.5,13.5,14.4,15.3,16.05,16.5,16.8,17.3,17.6,,,,0.08,0.098,0.0327
2014-06-12,6.0,13.2,14.15,14.9,15.75,16.4,16.85,17.15,17.65,17.95,,,,0.07200000000000001,0.0889,0.0296
2014-06-13,6.0,12.95,13.8,14.6,15.55,16.2,16.65,16.95,17.45,17.75,,,,0.06559999999999999,0.09,0.03
2014-06-16,6.0,13.05,13.8,14.5,15.4,16.1,16.55,16.9,17.45,17.7,,,,0.0575,0.0974,0.0325
2014-06-17,6.0,12.35,13.45,14.3,15.2,15.95,16.45,16.8,17.35,17.65,,,,0.0891,0.10529999999999999,0.0351
2014-06-18,7.0,12.7,13.7,14.75,15.5,16.05,16.35,17.0,17.3,,,,,0.0787,0.0968,0.0323
2014-06-19,7.0,12.8,13.8,14.75,15.5,16.05,16.45,17.05,17.4,,,,,0.0781,0.1,0.0333
2014-06-20,7.0,12.9,13.9,14.8,15.6,16.15,16.55,17.15,17.5,,,,,0.0775,0.0994,0.033100000000000004
2014-06-23,7.0,12.6,13.7,14.6,15.45,16.0,16.4,17.05,17.4,17.7,,,,0.0873,0.1036,0.0345
