,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
1007,1007,2003-11-04,105.99,106.27,105.58,105.76,31435400.0,0.08652060511215462,0.09861585411535208
1008,1008,2003-11-05,105.5,105.97,104.9,105.84,33661200.0,0.08965150871228267,0.09429895446312081
1009,1009,2003-11-06,105.6,106.44,105.1,106.4,28414000.0,0.1158702702702713,0.09417550238246745
1010,1010,2003-11-07,106.64,106.72,105.57,105.61,31737600.0,0.14203612479474695,0.10660004797866823
1011,1011,2003-11-10,105.74,105.84,105.01,105.18,25538500.0,0.14068805822031266,0.12435872617710529
1012,1012,2003-11-11,105.09,105.33,104.8,105.15,26809400.0,0.12114763231197961,0.1337443781020617
1013,1013,2003-11-12,105.23,106.47,105.16,106.33,28064200.0,0.11024774774774972,0.1293258756011802
1014,1014,2003-11-13,106.01,106.54,105.78,106.36,29724800.0,0.12767173391244901,0.12185842537537006
1015,1015,2003-11-14,106.4,106.95,105.29,105.46,49163200.0,0.13085510415467988,0.1213069499645095
1016,1016,2003-11-17,104.91,105.14,104.04,104.93,44440700.0,0.09772622875516904,0.12083794210619608
1017,1017,2003-11-18,105.24,105.45,103.7,103.84,41169200.0,0.029200410630775917,0.10233913506048713
1018,1018,2003-11-19,104.03,105.01,103.92,104.72,29848600.0,-0.032744164967141005,0.058660702993238126
1019,1019,2003-11-20,104.02,105.24,103.75,103.78,53636400.0,-0.06198161847119309,0.004776183601874295
1020,1020,2003-11-21,104.24,104.33,103.62,104.21,30027800.0,-0.06296703296703102,-0.03720303153548721
1021,1021,2003-11-24,104.69,105.78,104.68,105.59,28975000.0,-0.04672192916352456,-0.05489389950118563
1022,1022,2003-11-25,105.73,106.42,105.45,105.99,37583300.0,-0.03014861995753502,-0.0519180271149732
1023,1023,2003-11-26,106.42,106.45,105.39,106.37,33078800.0,-0.019713831478535657,-0.03940366044794764
1024,1024,2003-11-28,106.28,106.66,106.20100000000001,106.45,10507800.0,-0.014896740936028503,-0.0268905954952824
1025,1025,2003-12-01,106.85,107.68,106.8,107.6,38711000.0,0.005913466276816791,-0.01557604975164109
1026,1026,2003-12-02,107.38,107.77,107.07,107.33,35371400.0,0.05115373922713429,0.0022455597383625337
1027,1027,2003-12-03,107.65,108.08,107.07,107.16,39108800.0,0.07395886946986847,0.028866089923623686
1028,1028,2003-12-04,107.17,107.72,106.94,107.6,36097600.0,0.05157875852170799,0.05128624036542172
1029,1029,2003-12-05,107.12,107.8,106.62,106.85,28847100.0,0.02423171864030618,0.0544101189750989
1030,1030,2003-12-08,106.74,107.64,106.68,107.57,32499200.0,0.032890953837661115,0.043078462938592986
1031,1031,2003-12-09,107.9,107.93,106.54,106.74,43624700.0,0.07191885117248743,0.039623825775021666
1032,1032,2003-12-10,106.77,106.98,105.96,106.73,36931400.0,0.09758541706432394,0.0552394576208212
1033,1033,2003-12-11,106.68,108.1,106.67,107.93,45476300.0,0.11478420569329482,0.08111394933409644
1034,1034,2003-12-12,107.97,108.2,106.65,108.14,34145300.0,0.13809891063337323,0.10579283455351635
1035,1035,2003-12-15,109.17,109.23,107.48,107.6,38688200.0,0.13674169446924292,0.12334889069781715
1036,1036,2003-12-16,107.68,108.5,107.52,108.16,32905900.0,0.10005224067049548,0.12741960942817043
1037,1037,2003-12-17,108.06,108.5,107.8,108.5,23206100.0,0.05564582545017231,0.11122210106050372
1038,1038,2003-12-18,108.55,109.73,108.39,109.72,29792100.0,0.054584550918010205,0.08378706293809811
1039,1039,2003-12-19,109.3,109.37,108.58,108.9,41466700.0,0.07638002335046151,0.06614883612622033
1040,1040,2003-12-22,108.79,109.66,108.78,109.66,27639200.0,0.0871583789186315,0.06745555881762454
1041,1041,2003-12-23,109.48,109.95,109.38,109.73,24756600.0,0.10024554286324054,0.08031781638657279
1042,1042,2003-12-24,109.52,109.88,109.43,109.62,8055800.0,0.12110428124662738,0.09538202469347215
1043,1043,2003-12-26,109.71,110.08,109.63,109.7,8308400.0,0.14596204766107473,0.11263667913324032
1044,1044,2003-12-29,110.1,111.27,109.7843,111.16,22548500.0,0.15868053635375481,0.13217645617206658
1045,1045,2003-12-30,111.09,111.27,110.85,111.18,19584400.0,0.18366550782477162,0.15234249285017634
1046,1046,2003-12-31,111.22,111.52,110.84,111.28,31505600.0,0.2269877617334896,0.17627364962526954
1047,1047,2004-01-02,111.74,112.19,110.73,111.23,38084800.0,0.24675954639682843,0.20445777031118428
1048,1048,2004-01-05,111.69,112.52,111.59,112.44,27970800.0,0.23504850974781957,0.22770143897220455
1049,1049,2004-01-06,112.16,112.73,112.0,112.55,20506400.0,0.23885044582856646,0.238242386641892
1050,1050,2004-01-07,112.39,113.06,111.89,112.93,30182100.0,0.29361533194252554,0.24802879824868768
1051,1051,2004-01-08,113.25,113.41,112.77,113.38,37052200.0,0.3623278083499051,0.2770513122733181
1052,1052,2004-01-09,112.83,113.5,112.27,112.39,54093100.0,0.3646272590885461,0.3192273309169956
1053,1053,2004-01-12,112.55,113.25,112.36,113.22,33568400.0,0.3271396380713137,0.3457775174817902
1054,1054,2004-01-13,113.09,113.23,111.76,112.56,54293200.0,0.2862508331696986,0.33868540597322055
1055,1055,2004-01-14,112.76,113.66,112.67,113.5,30146600.0,0.2556611651771146,0.30784489445794755
1056,1056,2004-01-15,113.57,114.06,112.58,113.78,38434500.0,0.2369281257533644,0.27464862675305074
1057,1057,2004-01-16,114.04,114.31,113.63,114.23,31926100.0,0.22603005655697628,0.24957657859793878
1058,1058,2004-01-20,114.53,114.65,113.82,114.2,29880600.0,0.21645412074532575,0.23300527509052027
1059,1059,2004-01-21,114.13,115.3,113.72,115.1,30745000.0,0.196574793691146,0.21974521234151906
1060,1060,2004-01-22,115.14,115.38,114.58,114.8,29915100.0,0.1792542603461401,0.20522369096267665
1061,1061,2004-01-23,115.0,115.37,113.95,114.43,49968700.0,0.1698586411308718,0.18966181165846163
1062,1062,2004-01-26,114.39,115.93,114.38,115.87,30474700.0,0.1738790988177565,0.17811328257715436
1063,1063,2004-01-27,115.75,116.5,114.65,114.68,35373200.0,0.16369758852922056,0.17173788812876956
1064,1064,2004-01-28,114.98,115.28,112.94,113.37,52889700.0,0.11792696803558568,0.16048983064340194
1065,1065,2004-01-29,113.56,113.85,112.56,113.48,60120400.0,0.04584471322668849,0.13049548752900958
1066,1066,2004-01-30,113.52,113.72,113.09,113.48,30992800.0,-0.010123734533182065,0.08018620275343114
1067,1067,2004-02-02,113.7,114.68,113.12,113.97,38851900.0,-0.02992082489412488,0.026574683421412268
1068,1068,2004-02-03,113.74,114.14,113.44,113.78,25159100.0,-0.02660162002945354,-0.010141004276229822
1069,1069,2004-02-04,113.19,113.73,112.79,112.85,39630900.0,-0.029965673995730777,-0.02552238306267828
1070,1070,2004-02-05,113.17,113.54,112.78,113.18,35998100.0,-0.045711592836944454,-0.031461167630239664
1071,1071,2004-02-06,113.42,114.7,113.2,114.45,37239200.0,-0.05735589331803647,-0.039218674502140075
1072,1072,2004-02-09,114.67,114.87,114.29,114.48,24860400.0,-0.05415749689024776,-0.04837635719932339
1073,1073,2004-02-10,114.28,115.14,114.26,114.85,27933300.0,-0.041254917010455715,-0.0516655483773281
1074,1074,2004-02-11,114.85,116.39,114.17,116.07,42980700.0,-0.023142392655635537,-0.045220518962513154
1075,1075,2004-02-12,115.97,116.27,115.58,115.65,27830500.0,0.0027611158716574456,-0.030031833391795465
1076,1076,2004-02-13,115.82,116.2,114.75,115.13,44741900.0,0.012688192406023834,-0.01155487969539801
1077,1077,2004-02-17,115.85,116.43,115.77,116.17,23990400.0,0.004319447110771526,0.002012611835083091
1078,1078,2004-02-18,116.2,116.6,115.35,115.66,28661000.0,0.0021046301864117898,0.006480170848609992
1079,1079,2004-02-19,116.33,116.39,115.06,115.23,51184200.0,0.02038671710803021,0.007653844018070111
1080,1080,2004-02-20,115.48,115.5616,114.32,114.88,46729100.0,0.031033200117646424,0.013389223636216991
1081,1081,2004-02-23,115.22,115.26,114.17,114.59,36366000.0,-0.0013011684492662044,0.017273882698083144
1082,1082,2004-02-24,114.27,114.99,113.03,114.39,43960800.0,-0.04242708511001073,0.006237282555796653
1083,1083,2004-02-25,114.46,115.06,114.32,114.87,31234400.0,-0.05668082121428347,-0.018850688035865152
1084,1084,2004-02-26,114.61,115.29,114.34,114.94,29685800.0,-0.0445515958688877,-0.04067809616112372
1085,1085,2004-02-27,115.19,115.74,114.63,115.02,39275400.0,-0.03381067645720807,-0.04645043262226019
1086,1086,2004-03-01,115.43,116.34,115.25,116.16,33196200.0,-0.03475623884649792,-0.041360267452162154
1087,1087,2004-03-02,115.94,116.97,115.23,115.48,38607900.0,-0.04704603087984981,-0.03812190955935825
1088,1088,2004-03-03,115.25,115.87,114.92,115.69,31355600.0,-0.06837379527158856,-0.044298168530248684
1089,1089,2004-03-04,115.72,116.1,115.52,115.99,21075200.0,-0.08968645614930065,-0.05921372454977922
1090,1090,2004-03-05,115.42,116.95,115.28,116.38,55923200.0,-0.0887811443443561,-0.07532461301099738
1091,1091,2004-03-08,116.34,116.62,114.91,114.96,39289700.0,-0.0685114766858277,-0.08230341215745497
1092,1092,2004-03-09,115.1,115.21,114.24,114.5,39750700.0,-0.062785410773302,-0.07784285149716172
1093,1093,2004-03-10,114.72,114.77,112.56,112.58,67806700.0,-0.08931022350753352,-0.07344752379502484
1094,1094,2004-03-11,112.4,113.27,111.1,111.12,89450400.0,-0.12959732928224457,-0.08371667908829054
1095,1095,2004-03-12,111.73,112.71,111.58,112.58,54027100.0,-0.14398062806095174,-0.10743019073563498
1096,1096,2004-03-15,112.27,112.35,110.9,111.2,57702300.0,-0.1466325266021852,-0.13051644413268523
1097,1097,2004-03-16,111.78,112.06,110.84,111.79,59832600.0,-0.1504566007624792,-0.14354670656183294
1098,1098,2004-03-17,112.18,113.26,112.1,113.04,41889900.0,-0.1605593910426628,-0.1497863789721572
1099,1099,2004-03-18,112.67,113.27,111.93,113.07,60029000.0,-0.1621669004207579,-0.1551385684388712
1100,1100,2004-03-19,112.41,112.57,111.04,111.06,48645700.0,-0.16206420434932747,-0.1596622313397747
1101,1101,2004-03-22,110.54,110.57,109.1,109.65,62761700.0,-0.18521679754182369,-0.16570639968744288
1102,1102,2004-03-23,110.25,110.4,109.36,109.46,54119400.0,-0.2323883890680704,-0.18151954887852179
1103,1103,2004-03-24,109.64,110.14,108.85,109.55,51595900.0,-0.27940308574319245,-0.21277961055205136
1104,1104,2004-03-25,110.08,111.3,109.79,111.0,49995700.0,-0.30714643513107404,-0.25265769704923724
1105,1105,2004-03-26,110.955,111.79,110.8,111.03,37413700.0,-0.3107276507276509,-0.2860358469240423
1106,1106,2004-03-29,111.63,112.74,111.58,112.59,44118300.0,-0.27921098919507487,-0.2990603744426195
1107,1107,2004-03-30,112.3,113.07,112.22,112.97,39062200.0,-0.21004194846331609,-0.2828442772399736
1108,1108,2004-03-31,112.99,113.4,112.38,113.1,48600600.0,-0.1150088809946709,-0.23404040117318392
1109,1109,2004-04-01,113.07,113.87,113.05,113.78,45139900.0,-0.029127117066814878,-0.15973996086297726
1110,1110,2004-04-02,114.81,114.84,113.9,114.64,50998200.0,0.02999902600565002,-0.07805248643010626
1111,1111,2004-04-05,114.46,115.38,114.44,115.27,30280900.0,0.06817269076305307,-0.007515395392324587
1112,1112,2004-04-06,114.83,115.18,114.62,114.9,28488600.0,0.09535578210277085,0.04376201642889369
1113,1113,2004-04-07,114.94,114.98,114.11,114.63,45900800.0,0.10034968740065787,0.07623427652299261
1114,1114,2004-04-08,115.41,115.41,113.74,114.37,46938700.0,0.08231078292974388,0.0903157354499424
1115,1115,2004-04-12,114.58,115.08,114.57,114.82,23101400.0,0.07922554801379919,0.08998371179622891
1116,1116,2004-04-13,115.26,115.3,113.02,113.21,56236000.0,0.09022471910112495,0.08560784473147816
1117,1117,2004-04-14,112.61,113.64,112.55,113.39,62340800.0,0.10000000000000113,0.08686855285993221
1118,1118,2004-04-15,113.45,113.78,112.36,112.96,61634700.0,0.08715342980227647,0.09113806933638798
1119,1119,2004-04-16,113.43,114.05,112.98,113.83,47059500.0,0.06436945327051681,0.08815017199603281
1120,1120,2004-04-19,113.55,113.99,113.27,113.83,28278000.0,0.042986425339366856,0.07433869858082576
1121,1121,2004-04-20,114.08,114.32,111.78,111.92,53356200.0,-0.011531314897802987,0.04838897868737346
1122,1122,2004-04-21,112.2,112.95,111.87,112.67,50302600.0,-0.07850844576649312,0.008128538064525239
1123,1123,2004-04-22,112.48,114.67,112.44,114.25,62145000.0,-0.12119675456389459,-0.04304830842551999
1124,1124,2004-04-23,114.42,114.57,113.79,114.36,29422500.0,-0.11477636557679284,-0.08761968018922853
1125,1125,2004-04-26,114.5,114.94,113.6,114.2,35567400.0,-0.09657644063001106,-0.10783852111297983
1126,1126,2004-04-27,114.23,115.12,113.96,114.3,43490800.0,-0.10302248433468575,-0.10782080855203136
1127,1127,2004-04-28,113.89,114.01,112.5,112.82,50181500.0,-0.12657657657657767,-0.10675846534712735
1128,1128,2004-04-29,112.72,113.32,111.16,111.83,69710300.0,-0.14453090845501584,-0.11671757848459229
1129,1129,2004-04-30,112.17,112.38,110.9,110.96,48685700.0,-0.162436548223352,-0.13461233377020412
1130,1130,2004-05-03,111.37,112.29,111.35,112.15,33764600.0,-0.16384321541272398,-0.15072578422433955
1131,1131,2004-05-04,112.25,113.26,111.66,112.06,51197600.0,-0.14741465031488413,-0.15741751434034199
1132,1132,2004-05-05,112.41,112.96,112.16,112.78,34431000.0,-0.12281142665661542,-0.1512939510558639
1133,1133,2004-05-06,112.02,112.5895,111.0,111.81,55011200.0,-0.10698938134615733,-0.13521412511698006
1134,1134,2004-05-07,111.22,112.23,109.96,109.96,60959100.0,-0.12205826680589295,-0.12151242218772042
1135,1135,2004-05-10,109.44,109.75,108.36,108.83,75362900.0,-0.13512024967872246,-0.11933782877323973
1136,1136,2004-05-11,109.46,110.05,109.33,109.75,48350300.0,-0.1403045734595239,-0.12694183129581868
1137,1137,2004-05-12,109.57,110.54,108.06,110.45,90898600.0,-0.13916939908583198,-0.13534621869470295
1138,1138,2004-05-13,109.76,110.81,109.63,109.99,57510300.0,-0.14275470422906653,-0.1394704831664168
1139,1139,2004-05-14,109.96,110.74,109.27,110.04,54133300.0,-0.14967687116514228,-0.14230494187574386
1140,1140,2004-05-17,108.89,109.5,108.41,109.1,55081500.0,-0.14340367365756124,-0.14457270392196844
1141,1141,2004-05-18,109.49,109.94,109.33,109.65,30206500.0,-0.12307617417266263,-0.14199866134118935
1142,1142,2004-05-19,110.5,111.18,109.15,109.27,55021600.0,-0.10212913276787133,-0.13079428326557688
1143,1143,2004-05-20,109.45,109.87,109.04,109.62,38127000.0,-0.07668491694576222,-0.11174986741406522
1144,1144,2004-05-21,109.97,110.55,109.47,109.81,47491000.0,-0.0578228658457867,-0.08975452324095273
1145,1145,2004-05-24,110.53,110.76,109.68,110.27,40977200.0,-0.054562755899323266,-0.07095124237504874
1146,1146,2004-05-25,109.9,111.98,109.6,111.85,51718900.0,-0.0462878213342382,-0.05795733029503672
1147,1147,2004-05-26,111.66,112.29,111.51,112.24,35982700.0,-0.021004153485267952,-0.04675469563302959
1148,1148,2004-05-27,112.54,113.03,112.06,112.87,45319500.0,0.032962718475086535,-0.026030664510541503
1149,1149,2004-05-28,112.73,112.88,112.36,112.86,23371200.0,0.09699277893210076,0.012437014596249955
1150,1150,2004-06-01,112.46,112.86,111.87,112.71,41065300.0,0.151720930232558,0.06510462859361077
1151,1151,2004-06-02,113.03,113.48,112.46,113.13,39782100.0,0.17886807031099042,0.11820970118589909
1152,1152,2004-06-03,112.81,113.19,112.07,112.09,38729500.0,0.16631746981941445,0.154081374973102
1153,1153,2004-06-04,112.98,113.58,112.71,112.98,32763500.0,0.13514350609126463,0.16287258609743874
1154,1154,2004-06-07,113.43,114.81,113.42,114.7,31678100.0,0.1198347107438004,0.15027078881269149
1155,1155,2004-06-08,114.37,114.92,114.17,114.86,32854800.0,0.13477519710206531,0.13517485009860164
1156,1156,2004-06-09,114.51,114.7,113.72,113.79,36813200.0,0.17037275754645834,0.13578934655490907
1157,1157,2004-06-10,114.04,114.35,113.93,114.35,21719200.0,0.2055726195699843,0.15595053993513866
1158,1158,2004-06-14,113.82,113.85,112.87,113.22,34639300.0,0.22575894879927205,0.18540415002237043
1159,1159,2004-06-15,113.9,114.445,113.51,114.02,37446100.0,0.23493870911520046,0.21132910056669524
1160,1160,2004-06-16,114.0,114.2,113.7,114.0,26638800.0,0.21960737227591687,0.22442921794580767
1161,1161,2004-06-17,113.85,114.07,113.33,113.83,28475800.0,0.17839307162272927,0.21887403053403934
1162,1162,2004-06-18,113.27,114.22,113.18,113.63,31805900.0,0.12529928172386023,0.1927064797727255
1163,1163,2004-06-21,113.75,114.14,113.13,113.2,24743900.0,0.07650643195666683,0.15058308515429378
1164,1164,2004-06-22,113.13,113.88,112.67,113.77,37342800.0,0.05508982035927967,0.10618238655717717
1165,1165,2004-06-23,113.61,114.84,113.42,114.75,35765700.0,0.060098650051919666,0.07476507273461215
1166,1166,2004-06-24,114.56,114.93,114.26,114.39,39411200.0,0.0939734422880479,0.06680946917785223
1167,1167,2004-06-25,114.41,114.94,113.68,113.84,32874000.0,0.1314220474438657,0.08244267541384674
1168,1168,2004-06-28,114.52,114.61,113.41,113.45,41290700.0,0.11429295489102839,0.1041970974011292
1169,1169,2004-06-29,113.53,114.17,113.42,113.92,28428000.0,0.04627868644605036,0.10528035556731441
1170,1170,2004-06-30,114.07,114.79,113.65,114.53,52610400.0,-0.007844129554655497,0.07412020009389463
1171,1171,2004-07-01,114.25,114.4,112.58,112.94,57780200.0,-0.030035993545983967,0.026854345854639017
1172,1172,2004-07-02,113.16,113.29,112.6,112.88,34621000.0,-0.03693045563549035,-0.011068669231786486
1173,1173,2004-07-06,112.37,112.45,111.63,111.89,38711600.0,-0.05953423218350403,-0.03355187668351803
1174,1174,2004-07-07,111.81,112.57,111.75,112.22,30049300.0,-0.07935316199826578,-0.05038642186370641
1175,1175,2004-07-08,111.81,112.32,111.2,111.42,45292300.0,-0.0838357737582528,-0.06642350295954713
1176,1176,2004-07-09,111.71,111.94,111.38,111.73,27412600.0,-0.09285389167045811,-0.07979433256116655
1177,1177,2004-07-12,111.52,112.04,111.0,111.78,35691600.0,-0.09496762467340505,-0.0879500195881821
1178,1178,2004-07-13,111.92,112.02,111.6,111.86,26817800.0,-0.09790129151291313,-0.09289668299314871
1179,1179,2004-07-14,111.26,112.39,111.12,111.52,54239800.0,-0.11221473335698028,-0.09846774290001245
1180,1180,2004-07-15,111.74,111.91,110.7,110.8,38437700.0,-0.15145327888541715,-0.11110882554976817
1181,1181,2004-07-16,111.57,111.67,110.44,110.71,40873700.0,-0.2030761836097073,-0.13805224993456922
1182,1182,2004-07-19,110.75,110.96,109.99,110.24,39599000.0,-0.2306224660147849,-0.17531602072700234
1183,1183,2004-07-20,110.53,111.9,110.25,111.64,47297900.0,-0.22234017456947267,-0.20686512545064567
1184,1184,2004-07-21,111.82,112.06,109.45,109.58,56264500.0,-0.2201918684330736,-0.22153222220188265
1185,1185,2004-07-22,109.36,110.39,108.77,109.88,72667100.0,-0.22695112659192274,-0.22377294643530002
1186,1186,2004-07-23,109.62,109.71,108.69,108.96,49612000.0,-0.23264324550397286,-0.22487823502057303
1187,1187,2004-07-26,109.19,109.43,108.21,108.75,49692000.0,-0.22512018001431924,-0.22741679877319734
1188,1188,2004-07-27,109.05,110.11,108.97,109.77,51312500.0,-0.2068444891796679,-0.22488707780136247
1189,1189,2004-07-28,109.55,110.37,108.59,110.1,66079300.0,-0.18952642955393986,-0.21434983557431447
1190,1190,2004-07-29,110.54,110.87,110.0,110.57,52354600.0,-0.16026807084729552,-0.1963550147214717
1191,1191,2004-07-30,110.32,110.9,110.1,110.84,41589700.0,-0.13402836479759617,-0.17341030912995578
1192,1192,2004-08-02,110.19,113.61,110.05,111.07,38808900.0,-0.10732723485191659,-0.14757442261593995
1193,1193,2004-08-03,110.93,111.06,110.16,110.21,40994400.0,-0.0897115798536387,-0.12211514166665993
1194,1194,2004-08-04,109.89,110.75,109.64,110.2,40841700.0,-0.07408323032550594,-0.1003648707557021
1195,1195,2004-08-05,110.29,110.38,108.27,108.4,50836700.0,-0.06863296632644986,-0.08392497025610927
1196,1196,2004-08-06,107.63,107.965,106.62,106.85,74749500.0,-0.07420929401960517,-0.07489221119619258
1197,1197,2004-08-09,107.02,107.48,106.87,107.0,37481100.0,-0.09288266007144927,-0.07544173518151087
1198,1198,2004-08-10,107.31,108.41,107.26,108.38,56104500.0,-0.09844167231278254,-0.08354309113689021
