DateTime,Volume,Transactions
2012/11/26 04:21,143000,26
2012/11/26 04:22,281000,15
2012/11/26 04:23,999000,47
2012/11/26 04:24,457000,40
2012/11/26 04:25,674000,11
2012/11/26 04:26,336000,13
2012/11/26 04:27,244000,17
2012/11/26 04:28,125000,9
2012/11/26 04:29,34000,6
2012/11/26 04:30,272000,29
2012/11/26 04:31,713000,36
2012/11/26 04:32,390000,25
2012/11/26 04:33,83000,13
2012/11/26 04:34,261000,15
2012/11/26 04:35,265000,10
2012/11/26 04:36,302000,11
2012/11/26 04:37,264000,17
2012/11/26 04:38,160000,14
2012/11/26 04:39,97000,9
2012/11/26 04:40,67000,5
2012/11/26 04:41,241000,12
2012/11/26 04:42,227000,24
2012/11/26 04:43,92000,11
2012/11/26 04:44,688000,13
2012/11/26 04:45,302000,18
2012/11/26 04:46,251000,11
2012/11/26 04:47,222000,17
2012/11/26 04:48,106000,9
2012/11/26 04:49,355000,7
2012/11/26 04:50,260000,8
2012/11/26 04:51,318000,11
2012/11/26 04:52,137000,10
2012/11/26 04:53,52000,9
2012/11/26 04:54,558000,5
2012/11/26 04:55,5066000,17
2012/11/26 04:56,1208000,42
2012/11/26 04:57,1060000,35
2012/11/26 04:58,940000,43
2012/11/26 04:59,174000,16
2012/11/26 05:00,294000,36
2012/11/26 05:01,533000,36
2012/11/26 05:02,1067000,32
2012/11/26 05:03,270000,18
2012/11/26 05:04,855000,39
2012/11/26 05:05,408000,20
2012/11/26 05:06,396000,24
2012/11/26 05:07,420000,30
2012/11/26 05:08,204000,15
2012/11/26 05:09,205000,20
2012/11/26 05:10,167000,6
2012/11/26 05:11,54000,8
2012/11/26 05:12,608000,13
2012/11/26 05:13,268000,11
2012/11/26 05:14,78000,13
2012/11/26 05:15,195000,12
2012/11/26 05:16,50000,11
2012/11/26 05:17,175000,10
2012/11/26 05:18,46000,4
2012/11/26 05:19,146000,12
2012/11/26 05:20,1060000,14
2012/11/26 05:21,312000,5
2012/11/26 05:22,474000,19
2012/11/26 05:23,110000,12
2012/11/26 05:24,1301000,40
2012/11/26 05:25,505000,32
2012/11/26 05:26,184000,19
2012/11/26 05:27,535000,36
2012/11/26 05:28,1023000,33
2012/11/26 05:29,330000,18
2012/11/26 05:30,549000,45
2012/11/26 05:31,2820000,19
2012/11/26 05:32,1382000,95
2012/11/26 05:33,350000,45
2012/11/26 05:34,181000,15
2012/11/26 05:35,182000,13
2012/11/26 05:36,532000,111
2012/11/26 05:37,378000,32
2012/11/26 05:38,144000,13
2012/11/26 05:39,291000,19
2012/11/26 05:40,758000,48
2012/11/26 05:41,184000,39
2012/11/26 05:42,132000,20
2012/11/26 05:43,322000,21
2012/11/26 05:44,47000,6
2012/11/26 05:45,260000,9
2012/11/26 05:46,125000,11
2012/11/26 05:47,201000,12
2012/11/26 05:48,105000,16
2012/11/26 05:49,116000,25
2012/11/26 05:50,117000,11
2012/11/26 05:51,63000,10
2012/11/26 05:52,215000,23
2012/11/26 05:53,261000,11
2012/11/26 05:54,705000,10
2012/11/26 05:55,177000,15
2012/11/26 05:56,16000,5
2012/11/26 05:57,113000,8
2012/11/26 05:58,86000,8
2012/11/26 05:59,167000,12
2012/11/26 06:00,55000,17
2012/11/26 06:01,57000,8
2012/11/26 06:02,164000,9
2012/11/26 06:03,45000,8
2012/11/26 06:04,110000,12
2012/11/26 06:05,130000,10
2012/11/26 06:06,592000,18
2012/11/26 06:07,65000,10
2012/11/26 06:08,221000,26
2012/11/26 06:09,97000,11
2012/11/26 06:10,657000,40
2012/11/26 06:11,885000,14
2012/11/26 06:12,240000,13
2012/11/26 06:13,249000,22
2012/11/26 06:14,242000,21
2012/11/26 06:15,506000,54
2012/11/26 06:16,200000,23
2012/11/26 06:17,167000,12
2012/11/26 06:18,622000,30
2012/11/26 06:19,415000,21
2012/11/26 06:20,718000,13
2012/11/26 06:21,274000,10
2012/11/26 06:22,475000,17
2012/11/26 06:23,402000,31
2012/11/26 06:24,172000,26
2012/11/26 06:25,369000,25
2012/11/26 06:26,864000,42
2012/11/26 06:27,1784000,117
2012/11/26 06:28,6989000,209
2012/11/26 06:29,5349000,277
2012/11/26 06:30,15166000,600
2012/11/26 06:31,2687000,142
2012/11/26 06:32,1004000,69
2012/11/26 06:33,1450000,73
2012/11/26 06:34,673000,28
2012/11/26 06:35,1253000,58
2012/11/26 06:36,1847000,87
2012/11/26 06:37,2922000,158
2012/11/26 06:38,612000,47
2012/11/26 06:39,1219000,49
2012/11/26 06:40,605000,29
2012/11/26 06:41,420000,36
2012/11/26 06:42,1132000,35
2012/11/26 06:43,881000,50
2012/11/26 06:44,530000,36
2012/11/26 06:45,646000,47
2012/11/26 06:46,1406000,55
2012/11/26 06:47,2250000,97
2012/11/26 06:48,2158000,33
2012/11/26 06:49,1423000,27
2012/11/26 06:50,278000,37
2012/11/26 06:51,445000,42
2012/11/26 06:52,337000,45
2012/11/26 06:53,279000,26
2012/11/26 06:54,981000,22
2012/11/26 06:55,1158000,27
2012/11/26 06:56,12855000,184
2012/11/26 06:57,3073000,73
2012/11/26 06:58,1492000,64
2012/11/26 06:59,1064000,47
2012/11/26 07:00,1294000,74
2012/11/26 07:01,2181000,120
2012/11/26 07:02,2430000,113
2012/11/26 07:03,535000,40
2012/11/26 07:04,681000,42
2012/11/26 07:05,1878000,35
2012/11/26 07:06,2404000,40
2012/11/26 07:07,1288000,18
2012/11/26 07:08,6926000,28
2012/11/26 07:09,495000,24
2012/11/26 07:10,1650000,98
2012/11/26 07:11,6047000,108
2012/11/26 07:12,2043000,67
2012/11/26 07:13,1740000,42
2012/11/26 07:14,3526000,98
2012/11/26 07:15,3924000,229
2012/11/26 07:16,2585000,52
2012/11/26 07:17,773000,55
2012/11/26 07:18,868000,38
2012/11/26 07:19,1352000,59
2012/11/26 07:20,6038000,292
2012/11/26 07:21,2751000,68
2012/11/26 07:22,867000,33
2012/11/26 07:23,662000,43
2012/11/26 07:24,2530000,43
2012/11/26 07:25,274000,25
2012/11/26 07:26,2595000,68
2012/11/26 07:27,26200000,679
2012/11/26 07:28,12039000,308
2012/11/26 07:29,2517000,142
2012/11/26 07:30,5142000,252
2012/11/26 07:31,17708000,786
2012/11/26 07:32,7258000,124
2012/11/26 07:33,896000,85
2012/11/26 07:34,4290000,102
2012/11/26 07:35,11110000,584
2012/11/26 07:36,3172000,188
2012/11/26 07:37,6182000,145
2012/11/26 07:38,5073000,138
2012/11/26 07:39,1086000,77
2012/11/26 07:40,2283000,69
2012/11/26 07:41,7270000,125
2012/11/26 07:42,1544000,60
2012/11/26 07:43,9165000,218
2012/11/26 07:44,2287000,70
2012/11/26 07:45,1083000,63
2012/11/26 07:46,1207000,43
2012/11/26 07:47,2230000,51
2012/11/26 07:48,891000,27
2012/11/26 07:49,1024000,38
2012/11/26 07:50,13217000,163
2012/11/26 07:51,7402000,117
2012/11/26 07:52,8001000,87
2012/11/26 07:53,1134000,53
2012/11/26 07:54,1113000,63
2012/11/26 07:55,3100000,65
2012/11/26 07:56,1413000,44
2012/11/26 07:57,961000,37
2012/11/26 07:58,5170000,186
2012/11/26 07:59,6923000,62
2012/11/26 08:00,11344000,83
2012/11/26 08:01,4984000,215
2012/11/26 08:02,2793000,125
2012/11/26 08:03,4580000,277
2012/11/26 08:04,6444000,138
2012/11/26 08:05,1421000,91
2012/11/26 08:06,767000,37
2012/11/26 08:07,1700000,75
2012/11/26 08:08,1020000,50
2012/11/26 08:09,1773000,41
2012/11/26 08:10,1382000,46
2012/11/26 08:11,1710000,47
2012/11/26 08:12,1074000,58
2012/11/26 08:13,801000,37
2012/11/26 08:14,2345000,200
2012/11/26 08:15,3682000,140
2012/11/26 08:16,697000,53
2012/11/26 08:17,1629000,42
2012/11/26 08:18,4904000,93
2012/11/26 08:19,6257000,111
2012/11/26 08:20,3381000,120
2012/11/26 08:21,1066000,80
2012/11/26 08:22,3131000,120
2012/11/26 08:23,1551000,84
2012/11/26 08:24,7505000,129
2012/11/26 08:25,789000,42
2012/11/26 08:26,643000,40
2012/11/26 08:27,213000,37
2012/11/26 08:28,1009000,25
2012/11/26 08:29,168000,16
2012/11/26 08:30,336000,43
2012/11/26 08:31,1827000,29
2012/11/26 08:32,2813000,99
2012/11/26 08:33,951000,51
2012/11/26 08:34,449000,50
2012/11/26 08:35,1293000,32
2012/11/26 08:36,656000,26
2012/11/26 08:37,162000,20
2012/11/26 08:38,626000,43
2012/11/26 08:39,1618000,40
2012/11/26 08:40,3098000,76
2012/11/26 08:41,1877000,61
2012/11/26 08:42,1458000,56
2012/11/26 08:43,6059000,295
2012/11/26 08:44,3115000,90
2012/11/26 08:45,1220000,68
2012/11/26 08:46,1248000,66
2012/11/26 08:47,2095000,73
2012/11/26 08:48,6692000,324
2012/11/26 08:49,2418000,121
2012/11/26 08:50,2050000,162
2012/11/26 08:51,1883000,112
2012/11/26 08:52,2018000,66
2012/11/26 08:53,232000,36
2012/11/26 08:54,3044000,51
2012/11/26 08:55,370000,41
2012/11/26 08:56,395000,36
2012/11/26 08:57,756000,53
2012/11/26 08:58,3628000,204
2012/11/26 08:59,14467000,202
2012/11/26 09:00,24914000,495
2012/11/26 09:01,8751000,102
2012/11/26 09:02,18140000,115
2012/11/26 09:03,5045000,76
2012/11/26 09:04,1385000,71
2012/11/26 09:05,1343000,124
2012/11/26 09:06,9557000,94
2012/11/26 09:07,1635000,52
2012/11/26 09:08,1667000,41
2012/11/26 09:09,2078000,80
2012/11/26 09:10,4610000,240
2012/11/26 09:11,3907000,86
2012/11/26 09:12,791000,50
2012/11/26 09:13,727000,39
2012/11/26 09:14,786000,41
2012/11/26 09:15,2088000,50
2012/11/26 09:16,3403000,88
2012/11/26 09:17,4399000,158
2012/11/26 09:18,1382000,61
2012/11/26 09:19,1554000,87
2012/11/26 09:20,1077000,69
2012/11/26 09:21,11719000,125
2012/11/26 09:22,4664000,223
2012/11/26 09:23,11963000,211
2012/11/26 09:24,3773000,58
2012/11/26 09:25,12905000,404
2012/11/26 09:26,8046000,188
2012/11/26 09:27,5071000,66
2012/11/26 09:28,2531000,95
2012/11/26 09:29,662000,38
2012/11/26 09:30,936000,56
2012/11/26 09:31,1341000,61
2012/11/26 09:32,1594000,50
2012/11/26 09:33,1115000,69
2012/11/26 09:34,1173000,57
2012/11/26 09:35,1156000,35
2012/11/26 09:36,317000,15
2012/11/26 09:37,515000,19
2012/11/26 09:38,375000,33
2012/11/26 09:39,315000,35
2012/11/26 09:40,936000,35
2012/11/26 09:41,2342000,51
2012/11/26 09:42,4447000,61
2012/11/26 09:43,299000,25
2012/11/26 09:44,578000,34
2012/11/26 09:45,774000,33
2012/11/26 09:46,938000,29
2012/11/26 09:47,846000,35
2012/11/26 09:48,286000,23
2012/11/26 09:49,1500000,36
2012/11/26 09:50,573000,20
2012/11/26 09:51,322000,37
2012/11/26 09:52,589000,18
2012/11/26 09:53,534000,14
2012/11/26 09:54,676000,21
2012/11/26 09:55,758000,39
2012/11/26 09:56,1283000,19
2012/11/26 09:57,828000,15
2012/11/26 09:58,3110000,87
2012/11/26 09:59,10454000,314
2012/11/26 10:00,7343000,131
2012/11/26 10:01,2171000,80
2012/11/26 10:02,987000,42
2012/11/26 10:03,1221000,23
2012/11/26 10:04,3880000,31
2012/11/26 10:05,469000,25
2012/11/26 10:06,649000,15
2012/11/26 10:07,1175000,36
2012/11/26 10:08,2949000,62
2012/11/26 10:09,8267000,257
2012/11/26 10:10,4404000,165
2012/11/26 10:11,1105000,61
2012/11/26 10:12,857000,70
2012/11/26 10:13,659000,41
2012/11/26 10:14,813000,33
2012/11/26 10:15,454000,27
2012/11/26 10:16,1710000,66
2012/11/26 10:17,700000,39
2012/11/26 10:18,1028000,32
2012/11/26 10:19,170000,20
2012/11/26 10:20,211000,24
2012/11/26 10:21,636000,27
2012/11/26 10:22,1888000,30
2012/11/26 10:23,761000,21
2012/11/26 10:24,529000,40
2012/11/26 10:25,954000,18
2012/11/26 10:26,727000,32
2012/11/26 10:27,270000,16
2012/11/26 10:28,213000,22
2012/11/26 10:29,1085000,20
2012/11/26 10:30,1824000,98
2012/11/26 10:31,3154000,108
2012/11/26 10:32,957000,43
2012/11/26 10:33,138000,19
2012/11/26 10:34,703000,26
2012/11/26 10:35,285000,21
2012/11/26 10:36,654000,33
2012/11/26 10:37,81000,16
2012/11/26 10:38,572000,22
2012/11/26 10:39,540000,19
2012/11/26 10:40,328000,17
2012/11/26 10:41,280000,29
2012/11/26 10:42,406000,15
2012/11/26 10:43,234000,19
2012/11/26 10:44,6022000,35
2012/11/26 10:45,732000,35
2012/11/26 10:46,222000,14
2012/11/26 10:47,640000,39
2012/11/26 10:48,449000,62
2012/11/26 10:49,617000,30
2012/11/26 10:50,3134000,27
2012/11/26 10:51,1807000,122
2012/11/26 10:52,1171000,53
2012/11/26 10:53,1590000,26
2012/11/26 10:54,1424000,47
2012/11/26 10:55,1932000,50
2012/11/26 10:56,240000,27
2012/11/26 10:57,364000,24
2012/11/26 10:58,555000,28
2012/11/26 10:59,271000,41
2012/11/26 11:00,345000,25
2012/11/26 11:01,432000,19
2012/11/26 11:02,3745000,22
2012/11/26 11:03,8948000,32
2012/11/26 11:04,264000,21
2012/11/26 11:05,3355000,167
2012/11/26 11:06,4780000,232
2012/11/26 11:07,2942000,59
2012/11/26 11:08,1455000,34
2012/11/26 11:09,801000,62
2012/11/26 11:10,1512000,60
2012/11/26 11:11,979000,48
2012/11/26 11:12,760000,45
2012/11/26 11:13,753000,35
2012/11/26 11:14,980000,34
2012/11/26 11:15,942000,59
2012/11/26 11:16,387000,17
2012/11/26 11:17,1219000,29
2012/11/26 11:18,1554000,24
2012/11/26 11:19,1011000,42
2012/11/26 11:20,1727000,57
2012/11/26 11:21,1664000,62
2012/11/26 11:22,1243000,51
2012/11/26 11:23,5251000,146
2012/11/26 11:24,1338000,42
2012/11/26 11:25,1180000,43
2012/11/26 11:26,431000,21
2012/11/26 11:27,1666000,15
2012/11/26 11:28,188000,24
2012/11/26 11:29,447000,30
2012/11/26 11:30,175000,16
2012/11/26 11:31,774000,24
2012/11/26 11:32,5517000,22
2012/11/26 11:33,253000,26
2012/11/26 11:34,334000,20
2012/11/26 11:35,5401000,31
2012/11/26 11:36,422000,21
2012/11/26 11:37,1124000,20
2012/11/26 11:38,2202000,54
2012/11/26 11:39,1059000,21
2012/11/26 11:40,489000,19
2012/11/26 11:41,1205000,20
2012/11/26 11:42,2729000,15
2012/11/26 11:43,12294000,594
2012/11/26 11:44,9051000,205
2012/11/26 11:45,5316000,137
2012/11/26 11:46,1640000,55
2012/11/26 11:47,1450000,45
2012/11/26 11:48,7053000,186
2012/11/26 11:49,1599000,71
2012/11/26 11:50,1410000,47
2012/11/26 11:51,11303000,64
2012/11/26 11:52,4262000,91
2012/11/26 11:53,1483000,53
2012/11/26 11:54,2967000,131
2012/11/26 11:55,1370000,94
2012/11/26 11:56,1175000,70
2012/11/26 11:57,3996000,283
2012/11/26 11:58,2616000,123
2012/11/26 11:59,1284000,67
2012/11/26 12:00,2304000,123
2012/11/26 12:01,639000,56
2012/11/26 12:02,1887000,59
2012/11/26 12:03,2044000,61
2012/11/26 12:04,398000,37
2012/11/26 12:05,318000,30
2012/11/26 12:06,859000,62
2012/11/26 12:07,2093000,47
2012/11/26 12:08,365000,34
2012/11/26 12:09,694000,45
2012/11/26 12:10,459000,43
2012/11/26 12:11,926000,45
2012/11/26 12:12,295000,42
2012/11/26 12:13,289000,27
2012/11/26 12:14,159000,30
2012/11/26 12:15,84000,25
2012/11/26 12:16,360000,17
2012/11/26 12:17,158000,18
2012/11/26 12:18,510000,26
2012/11/26 12:19,940000,19
2012/11/26 12:20,245000,39
2012/11/26 12:21,335000,16
2012/11/26 12:22,158000,21
2012/11/26 12:23,305000,37
2012/11/26 12:24,135000,19
2012/11/26 12:25,232000,14
2012/11/26 12:26,229000,32
2012/11/26 12:27,48000,14
2012/11/26 12:28,222000,28
2012/11/26 12:29,1167000,121
2012/11/26 12:30,1894000,68
2012/11/26 12:31,779000,31
2012/11/26 12:32,5210000,36
2012/11/26 12:33,291000,18
2012/11/26 12:34,592000,33
2012/11/26 12:35,10426000,205
2012/11/26 12:36,1494000,128
2012/11/26 12:37,3143000,109
2012/11/26 12:38,2638000,103
2012/11/26 12:39,2683000,51
2012/11/26 12:40,1987000,65
2012/11/26 12:41,495000,37
2012/11/26 12:42,5933000,166
2012/11/26 12:43,4416000,122
2012/11/26 12:44,8179000,273
2012/11/26 12:45,6975000,352
2012/11/26 12:46,726000,58
2012/11/26 12:47,1358000,96
2012/11/26 12:48,2430000,68
2012/11/26 12:49,3531000,71
2012/11/26 12:50,1300000,76
2012/11/26 12:51,728000,55
2012/11/26 12:52,1483000,78
2012/11/26 12:53,996000,41
2012/11/26 12:54,559000,21
2012/11/26 12:55,587000,66
2012/11/26 12:56,844000,30
2012/11/26 12:57,908000,37
2012/11/26 12:58,5825000,32
2012/11/26 12:59,1027000,45
2012/11/26 13:00,17274000,170
2012/11/26 13:01,4066000,44
2012/11/26 13:02,607000,36
2012/11/26 13:03,1670000,78
2012/11/26 13:04,3724000,126
2012/11/26 13:05,1731000,45
2012/11/26 13:06,5248000,51
2012/11/26 13:07,585000,44
2012/11/26 13:08,667000,37
2012/11/26 13:09,695000,21
2012/11/26 13:10,1064000,56
2012/11/26 13:11,1947000,93
2012/11/26 13:12,1228000,59
2012/11/26 13:13,716000,38
2012/11/26 13:14,713000,37
2012/11/26 13:15,482000,37
2012/11/26 13:16,269000,14
2012/11/26 13:17,269000,17
2012/11/26 13:18,55000,15
2012/11/26 13:19,748000,8
2012/11/26 13:20,250000,23
2012/11/26 13:21,468000,20
2012/11/26 13:22,515000,20
2012/11/26 13:23,114000,20
2012/11/26 13:24,595000,20
2012/11/26 13:25,292000,27
2012/11/26 13:26,563000,22
2012/11/26 13:27,5227000,53
2012/11/26 13:28,3305000,181
2012/11/26 13:29,1101000,68
2012/11/26 13:30,1696000,97
2012/11/26 13:31,581000,46
2012/11/26 13:32,688000,44
2012/11/26 13:33,1042000,37
2012/11/26 13:34,719000,38
2012/11/26 13:35,399000,24
2012/11/26 13:36,519000,27
2012/11/26 13:37,3792000,17
2012/11/26 13:38,1408000,23
2012/11/26 13:39,3204000,45
2012/11/26 13:40,5577000,36
2012/11/26 13:41,772000,22
2012/11/26 13:42,169000,14
2012/11/26 13:43,520000,52
2012/11/26 13:44,5513000,209
2012/11/26 13:45,3207000,172
2012/11/26 13:46,1532000,76
2012/11/26 13:47,5641000,263
2012/11/26 13:48,3504000,195
2012/11/26 13:49,1854000,113
2012/11/26 13:50,982000,82
2012/11/26 13:51,1106000,80
2012/11/26 13:52,2700000,62
2012/11/26 13:53,2525000,51
2012/11/26 13:54,521000,31
2012/11/26 13:55,2318000,59
2012/11/26 13:56,1011000,82
2012/11/26 13:57,1034000,51
2012/11/26 13:58,2105000,53
2012/11/26 13:59,2142000,95
2012/11/26 14:00,1186000,105
2012/11/26 14:01,691000,30
2012/11/26 14:02,963000,37
2012/11/26 14:03,865000,52
2012/11/26 14:04,1113000,66
2012/11/26 14:05,2908000,138
2012/11/26 14:06,2604000,128
2012/11/26 14:07,732000,60
2012/11/26 14:08,775000,26
2012/11/26 14:09,2300000,46
2012/11/26 14:10,377000,26
2012/11/26 14:11,632000,43
2012/11/26 14:12,565000,21
2012/11/26 14:13,424000,30
2012/11/26 14:14,895000,38
2012/11/26 14:15,675000,30
2012/11/26 14:16,87000,17
2012/11/26 14:17,275000,21
2012/11/26 14:18,414000,29
2012/11/26 14:19,170000,20
2012/11/26 14:20,786000,38
2012/11/26 14:21,540000,30
2012/11/26 14:22,884000,68
2012/11/26 14:23,240000,29
2012/11/26 14:24,3277000,29
2012/11/26 14:25,1675000,79
2012/11/26 14:26,1134000,57
2012/11/26 14:27,322000,26
2012/11/26 14:28,353000,21
2012/11/26 14:29,595000,50
2012/11/26 14:30,4436000,157
2012/11/26 14:31,1704000,64
2012/11/26 14:32,1684000,82
2012/11/26 14:33,1530000,60
2012/11/26 14:34,1522000,27
2012/11/26 14:35,4200000,93
2012/11/26 14:36,1138000,34
2012/11/26 14:37,398000,25
2012/11/26 14:38,22347000,168
2012/11/26 14:39,1534000,97
2012/11/26 14:40,857000,43
2012/11/26 14:41,425000,25
2012/11/26 14:42,270000,29
2012/11/26 14:43,595000,18
2012/11/26 14:44,227000,15
2012/11/26 14:45,1703000,58
2012/11/26 14:46,1165000,56
2012/11/26 14:47,650000,32
2012/11/26 14:48,1394000,45
2012/11/26 14:49,1345000,66
2012/11/26 14:50,3218000,137
2012/11/26 14:51,568000,41
2012/11/26 14:52,806000,50
2012/11/26 14:53,1475000,48
2012/11/26 14:54,380000,24
2012/11/26 14:55,816000,40
2012/11/26 14:56,1385000,44
2012/11/26 14:57,318000,16
2012/11/26 14:58,582000,18
2012/11/26 14:59,382000,15
2012/11/26 15:00,1291000,60
2012/11/26 15:01,1349000,53
2012/11/26 15:02,1703000,60
2012/11/26 15:03,4022000,269
2012/11/26 15:04,3772000,113
2012/11/26 15:05,1797000,64
2012/11/26 15:06,687000,39
2012/11/26 15:07,336000,26
2012/11/26 15:08,1223000,52
2012/11/26 15:09,706000,38
2012/11/26 15:10,8068000,224
2012/11/26 15:11,1310000,71
2012/11/26 15:12,1747000,107
2012/11/26 15:13,5561000,71
2012/11/26 15:14,1902000,70
2012/11/26 15:15,7830000,171
2012/11/26 15:16,5770000,114
2012/11/26 15:17,1642000,89
2012/11/26 15:18,938000,54
2012/11/26 15:19,576000,45
2012/11/26 15:20,649000,49
2012/11/26 15:21,629000,24
2012/11/26 15:22,719000,27
2012/11/26 15:23,315000,20
2012/11/26 15:24,2219000,40
2012/11/26 15:25,1024000,56
2012/11/26 15:26,731000,29
2012/11/26 15:27,236000,15
2012/11/26 15:28,642000,24
2012/11/26 15:29,413000,16
2012/11/26 15:30,374000,29
2012/11/26 15:31,1073000,26
2012/11/26 15:32,238000,31
2012/11/26 15:33,1813000,49
2012/11/26 15:34,694000,24
2012/11/26 15:35,450000,30
2012/11/26 15:36,116000,14
2012/11/26 15:37,993000,26
2012/11/26 15:38,458000,32
2012/11/26 15:39,362000,22
2012/11/26 15:40,565000,22
2012/11/26 15:41,1117000,27
2012/11/26 15:42,122000,21
2012/11/26 15:43,144000,14
2012/11/26 15:44,62000,6
2012/11/26 15:45,943000,24
2012/11/26 15:46,3768000,120
2012/11/26 15:47,1280000,54
2012/11/26 15:48,626000,29
2012/11/26 15:49,564000,20
2012/11/26 15:50,986000,39
2012/11/26 15:51,189000,24
2012/11/26 15:52,1163000,26
2012/11/26 15:53,573000,13
2012/11/26 15:54,834000,33
2012/11/26 15:55,381000,23
2012/11/26 15:56,255000,11
2012/11/26 15:57,201000,12
2012/11/26 15:58,873000,35
2012/11/26 15:59,1276000,25
2012/11/26 16:00,1292000,31
2012/11/26 16:01,245000,16
2012/11/26 16:02,69000,12
2012/11/26 16:03,166000,5
2012/11/26 16:04,1069000,58
2012/11/26 16:05,2442000,60
2012/11/26 16:06,422000,25
2012/11/26 16:07,2214000,14
2012/11/26 16:08,3014000,95
2012/11/26 16:09,720000,59
2012/11/26 16:10,696000,46
2012/11/26 16:11,480000,22
2012/11/26 16:12,2324000,24
2012/11/26 16:13,544000,24
2012/11/26 16:14,227000,12
2012/11/26 16:15,413000,24
2012/11/26 16:16,967000,34
2012/11/26 16:17,2457000,195
2012/11/26 16:18,480000,12
2012/11/26 16:19,1218000,14
2012/11/26 16:20,960000,13
2012/11/26 16:21,386000,13
2012/11/26 16:22,208000,16
2012/11/26 16:23,968000,44
2012/11/26 16:24,3887000,127
2012/11/26 16:25,1877000,66
2012/11/26 16:26,672000,43
2012/11/26 16:27,666000,31
2012/11/26 16:28,760000,27
2012/11/26 16:29,280000,25
2012/11/26 16:30,2162000,51
2012/11/26 16:31,1846000,58
2012/11/26 16:32,1080000,37
2012/11/26 16:33,347000,24
2012/11/26 16:34,148000,30
2012/11/26 16:35,269000,16
2012/11/26 16:36,3619000,18
2012/11/26 16:37,5384000,24
2012/11/26 16:38,3887000,37
2012/11/26 16:39,423000,29
2012/11/26 16:40,1601000,40
2012/11/26 16:41,199000,13
2012/11/26 16:42,104000,13
2012/11/26 16:43,375000,22
2012/11/26 16:44,223000,21
2012/11/26 16:45,313000,27
2012/11/26 16:46,233000,21
2012/11/26 16:47,346000,28
2012/11/26 16:48,488000,10
2012/11/26 16:49,1309000,31
2012/11/26 16:50,2323000,111
2012/11/26 16:51,529000,24
2012/11/26 16:52,2157000,43
2012/11/26 16:53,522000,18
2012/11/26 16:54,346000,17
2012/11/26 16:55,366000,8
2012/11/26 16:56,458000,23
2012/11/26 16:57,104000,12
2012/11/26 16:58,59000,9
2012/11/26 16:59,72000,11
2012/11/26 17:00,1540000,70
2012/11/26 17:01,1952000,106
2012/11/26 17:02,1950000,51
2012/11/26 17:03,1071000,54
2012/11/26 17:04,5295000,54
2012/11/26 17:05,3155000,76
2012/11/26 17:06,3094000,211
2012/11/26 17:07,741000,42
2012/11/26 17:08,859000,56
2012/11/26 17:09,594000,28
2012/11/26 17:10,395000,26
2012/11/26 17:11,439000,39
2012/11/26 17:12,262000,10
2012/11/26 17:13,342000,23
2012/11/26 17:14,453000,33
2012/11/26 17:15,1189000,33
2012/11/26 17:16,353000,17
2012/11/26 17:17,345000,14
2012/11/26 17:18,774000,28
2012/11/26 17:19,231000,12
2012/11/26 17:20,2671000,212
2012/11/26 17:21,418000,22
2012/11/26 17:22,136000,14
2012/11/26 17:23,110000,18
2012/11/26 17:24,115000,10
2012/11/26 17:25,153000,12
2012/11/26 17:26,256000,15
2012/11/26 17:27,516000,19
2012/11/26 17:28,232000,6
